8148,1199 1083 1131 1156 1075 1165 1227 1201 1006 1012 428 1025 731 265 90 12209 12193 1579 11717 11968,0.6316,0.6,0.8357,0.0224
8149,1225 1213 1185 1199 1069 1153 1208 900 1045 1107 843 798 789 1097 330 1015 552 1014 707 1627,0.7619,0.8,0.9524,0.0264
8150,1176 380 1087 470 11935 10691 11708 2722 3960 5729 5293 10888 9081 7071 6905 5768 8290 4517,0.3333,0.222222222,0.4402,0.0045
8151,892 3256 3186 2588 4209 8318 9807,0,0,0.9286,0.0013
8152,1242 1143 1214 1180 1239 1224 1183 1028 1072 1019 1056 797 878 441 440 1270 147 1509 10915 78,0.7647,0.65,0.9559,0.0254
8153,1224 1026 872 1063 142 650 1464 10693 11492 5035 10679 5652 5128,0.5385,0.538461538,0.8129,0.0074
8154,1228 1035 892 930 1100 533 1000 860 708 11256 11202 2399 6214 6830 6135 3148 35 7987,0.6667,0.444444444,0.7574,0.0117
8155,1233 1215 1212 1153 1036 1163 873 918 622 1002 877 665 965 832 812 932 12135 448 1852 3150,0.7647,0.65,0.9179,0.0213
8156,1244 1096 1048 823 305 845 11157 11408 10536 9824 10179 7002 8049 6531,0.4615,0.428571429,0.7677,0.0078
8157,1123 1233 1224 1135 1197 792 749 12200 1528 11200 5154 11078 10485 6764 7713 6358,0.3571,0.3125,0.8018,0.0119
8158,1244 1186 1159 1003 808 875 1014 1552 454 1516 292 12211 1703 1526 9855 4560 3580 10102 5532 7728,0.7143,0.5,0.8824,0.012
8159,1185 1239 1223 1144 733 773 753 1052 1518 960 12384 687 327 487 385 12177 12218 1432 11898 4817,0.6471,0.55,0.8331,0.0155
8160,1243 1185 1226 1217 1215 1183 1144 1109 1165 944 955 1179 946 1025 797 938 1132 942 90 158,0.9048,0.95,0.9565,0.0308
8161,1242 1239 1185 1084 1191 1208 1210 856 1045 704 871 1652 629 765 12378 1384 10715 11443 7303 11139,0.75,0.6,0.928,0.0215
8162,1230 1213 1204 1161 1126 1058 1130 894 1098 1017 827 12115 11865 2230 10655 11974 3976 6773 4076 6554,0.45,0.45,0.7956,0.0194
8163,1243 1131 1190 1062 581 1033 1054 1173 565 987 802 569 303 1285 1495 11227 4269 3720 1772 2737,0.6471,0.55,0.8673,0.0173
8164,1225 1217 1236 1201 1012 1216 901 1057 1197 492 1122 987 760 326 12113 11138 1429 3046 10293 8857,0.75,0.6,0.8795,0.0222
8165,843 713 815 567 9567 3894 7594 6464 7811,0.3333,0.333333333,0.6198,0.0023
8166,952 1116 1060 1054 380 895 1189 694 940 598 497 12194 3970 10700 2982 3601 9488 4146 5405 10287,0.5385,0.35,0.8229,0.0122
8167,1143 961 730 90 722 2602 11176 5492 7405 7077 9232 6926,0.2,0.166666667,0.7146,0.0044
8168,1244 1233 1240 1032 1038 718 1019 1051 857 883 11742 10616 4344 4844 5625 9024 8381 9432 6106 7370,0.4286,0.45,0.7552,0.0175
8169,1184 758 849 653 1174 1378 11507 2356 2998 8990 8314 2383 6905 3930 4699 6394 7633,0.3636,0.235294118,0.6775,0.0064
8170,1171 1244 1224 1223 1205 1131 1170 1212 1201 1071 1094 727 624 1090 863 279 569 3862 2376 3241,0.6316,0.6,0.9428,0.0278
8171,1200 1233 1237 1178 952 984 1030 1153 843 814 939 446 915 12240 10545 4871 2516 8124 3711 6364,0.7778,0.7,0.8909,0.0208
8172,1123 1199 1161 96 1058 762 1146 114 12291 8634 4083 3899 3105 4518 8037 6568 8677,0.4444,0.470588235,0.812,0.0113
8173,1214 1244 1129 732 1205 1238 1093 1181 816 961 260 12206 12057 10240 3417 4656 5186 9862 2860 9313,0.8333,0.5,0.9036,0.0203
8174,1113 1020 951 785 169 912 1456 1590 135 547 11573 557 5179 2611 8096 5073 2019 5137 5020 7741,0.4615,0.3,0.7071,0.0061
8175,1171 1202 1230 1237 1176 1215 1205 1240 899 1047 1169 1184 728 1080 622 604 649 12327 659 663,0.8125,0.65,0.879,0.0311
8176,1047 758 1197 554 784 1453 1588 1428 220 12177 12301 1419 12216 10478 11645 1981 10656 10662 6016 4755,0.4737,0.45,0.7162,0.0061
8177,1153 1145 1218 1039 1098 1097 299 514 12032 1434 11533 11775 11197 8043,0.3158,0.428571429,0.8016,0.0108
8178,1096 1228 1237 43 1234 994 1030 380 1080 843 1121 949 860 855 1493 12046 12232 4571 3086 10437,0.8,0.6,0.9747,0.022
8179,1219 1205 1077 712 858 1002 1127 1044 1103 951 832 337 425 755 765 12152 4567 4799 6952 8227,0.8333,0.5,0.8786,0.0168
8180,1229 1185 1224 1067 837 1012 1179 743 534 180 445 4075 2056 8509 9918 7902 7173 4809 7020 7918,0.6471,0.55,0.835,0.0161
8181,1232 1241 1199 917 1061 1140 955 971 452 598 190 11523 2057 3539 2935 6250 3369 8831 8772 5187,0.7143,0.5,0.8129,0.0165
8182,1207 1236 1153 1055 1155 790 715 583 455 10520 2260 8764 4410 98 2608 5737 9390 3495 6767,0.5,0.368421053,0.7054,0.0115
8183,1143 1156 824 1164 1039 1011 1025 1091 848 823 793 588 613 1394 1422 119 1651 224 1497 12269,0.4348,0.5,0.7018,0.0153
8184,1224 1144 1130 896 413 965 496 1659 1420 2770 9065 5446 7127 4849 4409 7090 10107 6657,0.5714,0.444444444,0.6118,0.0094
8185,1207 1220 1230 1233 1241 926 1049 852 766 1091 1540 10893 10892 10736 2433 3983 10142 2701 9992,0.625,0.526315789,0.9301,0.0196
8186,1227 848 724 1626 664 663 1797 2917 2757 3519 9142 2520 7588 2497 8505 9672 6493 4380 9399,0.3846,0.263157895,0.746,0.0053
8187,1225 937 1193 728 977 903 1027 939 915 649 968 397 1602 519 1384 5867 4220 2817 3131 3928,0.6111,0.55,0.7853,0.014
8188,1064 984 1013 1036 1033 816 692 652 11095 11978 3665 8272 9291 5906 9783 8086,0.3333,0.25,0.5901,0.0098
8189,1242 1221 962 1219 1199 1082 1001 798 678 12366 1319 11412 11051 4708 10809 1873 10484 7846 6878,0.5294,0.473684211,0.8017,0.0173
8190,1214 1200 1006 1033 1057 1142 315 598 658 859 1281 12309 2415 2706 10055 7888 7465 7767,0.5,0.444444444,0.8319,0.0121
8191,1137 1035 1170 1189 1063 12256 12034 164 12081 11658 11006 1526 1862 11755 5037 10100 10426 2879 7577 5927,0.375,0.3,0.7048,0.0091
8192,1231 910 1223 1170 1101 747 1106 565 1142 876 430 1092 815 805 1547 10413 1867 3067 5148 5227,0.8,0.6,0.8465,0.0189
8193,1182 1072 1111 1216 490 579 831 794 1711 782 12322 3343 11021 10938 7801 1987 3287 10088 5463 9398,0.5882,0.5,0.9031,0.0104
8194,1243 1143 1227 1138 977 799 387 1360 12360 8947 6270 8888,0.3636,0.666666667,0.8598,0.0125
8195,1125 1203 812 495 9508 8373 5184 8759 5666 5335 8626,0.4444,0.363636364,0.6818,0.0049
8196,1211 1239 1240 1212 1203 1184 1208 814 1128 936 803 1189 1017 1103 915 1092 350 957 834 1449,0.8571,0.9,0.9593,0.0297
8197,1200 1096 1235 1219 39 1186 1183 1131 1074 1125 1093 1209 1012 774 945 299 509 859 3051 4024,0.85,0.85,0.9096,0.0284
8198,1045 936 693 1048 766 611 863 715 973 688 2209 120 11970 3719 9453 6813 10857 7634 7249 3471,0.3571,0.25,0.7805,0.0078
8199,534 770 942 497 667 12000 268 10534 2329 10274 3977,0.4167,0.454545455,0.7703,0.0028
8200,1235 1241 1166 937 1155 957 617 669 11211 1420 11867 1432 2268 7 3796 4348,0.375,0.375,0.8196,0.013
8201,962 1241 1226 1204 1077 1111 858 941 1106 1135 1079 878 379 1603 927 390 1668 999 656 109,0.8947,0.85,0.9447,0.0226
8202,1226 1206 1010 937 950 1138 933 1000 281 379 996 253 282 809 662 12382 1382 144 12319 1788,0.6842,0.65,0.8724,0.0167
8203,1083 1042 1076 1227 1193 1094 1162 1055 1107 798 258 1146 1027 1152 853 770 871 543 699 58,0.6333,0.95,0.9417,0.0254
8204,1226 1088 1125 1181 641 1218 1011 934 1073 1009 1044 781 577 868 217 801 832 863 1689 11632,0.8421,0.8,0.9378,0.0224
8205,1206 1129 1182 1074 1094 1055 1173 790 884 1065 1442 112 3539 2673 7638 7481 7178,0.6,0.529411765,0.8917,0.0154
8206,1069 1070 1159 1119 1004 961 330 1066 1108 993 988 886 966 12366 455 11082 10713 2462 3366 1725,0.6667,0.5,0.8705,0.0133
8207,1239 1203 1032 1021 930 1135 1121 1041 260 835 363 691 270 326 897 677 11208 376 9453 7724,0.625,0.5,0.9062,0.018
8208,1223 1145 492 734 779 561 1661 2386 6820 4997 8560 5056 4101 6234,0.25,0.142857143,0.7961,0.0069
8209,1196 96 1184 1140 1210 843 1086 945 1091 889 384 870 1535 12179 2268 1682 69 3655 10513 9679,0.8182,0.45,0.8242,0.0156
8210,1040 1219 970 843 789 552 305 298 12365 2179 4850 8252 3646 9756 5257 3065 3946 10045 5974 6008,0.3571,0.25,0.7118,0.0086
8211,1243 1180 1230 1224 1237 1206 1222 926 1131 984 1209 1094 1009 1004 1414 620 10410 11314 11479 2048,0.6957,0.8,0.8875,0.0297
8212,1214 1241 1176 1034 876 1459 650 409 4030 9136 7243 6728 7693 7717 4208 8662 8501 7730 7720,0.3125,0.263157895,0.6505,0.0109
8213,1223 884 932 1519 12368 519 9216 10874 4532 5068 10007 8274 7143,0.2105,0.307692308,0.8118,0.0045
8214,1200 1213 1239 1117 1035 1196 881 1190 1093 1104 1130 1013 1011 1210 953 1024 972 1079 1085 957,0.8182,0.9,0.9589,0.0338
8215,1099 1076 379 745 784 2719 3514 3891 7641 9899,0.25,0.2,0.4968,0.0052
8216,1217 1215 1184 1054 718 1138 895 316 966 343 11207 3375 4834 2625 7485 5460,0.5625,0.5625,0.8781,0.0128
8217,952 1144 789 698 731 1655 3060 5618 5537 6512 7756 10689 6083 7575 6647 6589,0.5556,0.3125,0.654,0.0059
8218,1143 1217 1186 1223 1083 1067 1165 1071 892 936 413 996 574 631 1594 11908 1672 11400 12217 3987,0.6,0.6,0.8028,0.0208
8219,1185 873 526 435 588 11608 2207 3922 1865 7182 7243 4805 6128 7579,0.3,0.214285714,0.9043,0.0043
8220,824 1141 906 789 823 12178 206 10170 0 2482 4081 7766,0.3333,0.25,0.6124,0.0062
8221,1188 1212 894 565 756 1132 215 1468 809 216 346 109 1311 11844 11358 11250 2430 3476 7938,0.4706,0.421052632,0.7554,0.0097
8222,1126 1177 1062 896 690 969 1043 10808 2736 3993 11712 7365 7187 8914 6376 8459 8202 5659,0.4286,0.333333333,0.8116,0.009
8223,1243 1214 1096 1221 962 1224 1217 1183 1109 1072 907 1071 989 1208 1173 913 945 949 1146 954,0.7917,0.95,0.9574,0.035
8224,1064 1238 920 624 665 401 444 244 266 2441 4596 2873 9736 2939 7370 7140,0.6364,0.4375,0.9207,0.0077
8225,1184 521 320 172 303 194 7439 7347 8623 6179 8326,0.125,0.090909091,0.6506,0.0034
8226,1074 876 940 1518 485 1653 1663 1588 12035 1356 2126 11096 11704 10 1939 3068 3768 6603 5220,0.5,0.473684211,0.7072,0.005
8227,1243 1215 1161 1236 1130 1193 1111 1138 521 982 589 11882 943 3718 11467 4313 4261 5380 3919 4537,0.7059,0.6,0.9658,0.0203
8228,962 1126 1016 1076 1227 1157 977 949 825 260 300 672 145 11056 10660 11813 4523 3417 4606 10280,0.8462,0.55,0.9349,0.0158
8229,778 975 987 12385 1043 10617 437 12288 173 2368 11416 3596 9264 4123 8095 10076,0.5385,0.4375,0.763,0.0049
8230,1232 1172 876 1079 802 800 1549 210 11216 7953 5697,0.4667,0.636363636,0.9456,0.0088
8231,1166 1109 1009 894 1003 690 860 12346 541 5201 2896 11266 9089 3111 6806 9156,0.4118,0.4375,0.5426,0.0093
8232,1123 1187 640 1008 1140 1216 1020 864 1097 1308 217 823 1507 564 652 12331 1301 11543 11358 2462,0.5455,0.6,0.8254,0.0163
8233,1224 1072 1019 938 1046 1578 11459 12128 10889 1896 3448 82,0.4667,0.583333333,0.8364,0.0076
8234,1171 1021 1173 1127 196 160 309 1665 339 109 404 3306 4949 5994 4333,0.3846,0.333333333,0.7272,0.008
8235,1196 1021 380 1159 894 778 533 1146 1079 330 838 58 472 12034 1606 1797 11244 8361 3468 3575,0.6,0.6,0.7772,0.0137
8236,1096 1241 1168 1125 1208 1073 705 371 760 801 12381 981 870 1301 12082 3246 10741 5455 8908 2204,0.5385,0.35,0.6686,0.0166
8237,1125 1164 589 695 405 1447 845 249 1661 1587 1635 12049 11808 3221 6952 5610 11360 2793 4104 7076,0.5294,0.45,0.7251,0.007
8238,1243 1167 1205 984 1181 622 1150 1122 603 988 10738 252 12137 230 1434 1384 11557 591 11066 1682,0.7368,0.7,0.8091,0.0159
8239,1229 1215 1161 1222 1067 1010 936 828 938 527 1716 12290 1572 1376 22 10357 8997 7091 8287,0.7368,0.736842105,0.9204,0.0162
8240,1221 910 1204 1074 1111 1045 901 705 828 915 441 1464 11556 2407 9241 9615 5156 8824 7621 5384,0.5263,0.5,0.8731,0.015
8241,1069 1130 1107 875 704 561 268 1432 11490 11022 2954 2144 4183 3433 8220 8177 3882 9232 4952,0.4286,0.315789474,0.8799,0.0073
8242,1013 1006 1193 1210 1111 1045 1135 1114 889 968 1561 1031 505 1494 11925 7303 3819 9362 9893 9804,0.6875,0.55,0.9278,0.016
8243,1244 1180 1241 1204 1099 1018 1190 1177 1201 1209 1089 1164 1047 712 340 747 909 971 1142 693,0.4286,0.9,0.8822,0.0349
8244,1214 1172 1190 1125 1095 1013 998 1081 1037 858 958 311 941 1157 884 446 690 678 891 969,0.3265,0.8,0.7864,0.0257
8245,1198 1200 1151 926 1116 1227 1209 1060 1115 1184 568 1026 1148 1174 752 846 869 698 987 543,0.3864,0.85,0.8188,0.03
8246,1123 1207 1096 1230 1241 1006 776 758 916 1041 974 1043 812 611 556 686 968 932 1078 763,0.383,0.9,0.8455,0.0235
8247,962 1172 1226 1222 1076 1032 907 950 1033 1169 742 1216 718 876 1639 412 932 897 312 859,0.3404,0.8,0.8234,0.0252
8248,1198 1093 1095 1072 1062 529 1038 928 882 1141 1022 774 565 683 371 913 1017 258 506 972,0.3273,0.9,0.8395,0.024
8249,1242 1214 1133 1204 1069 1026 1087 1459 938 674 445 815 390 256 10520 11427 11375 3850 3942 10646,0.4375,0.7,0.6955,0.0173
8250,1220 1214 1221 1240 1082 1145 1153 1032 1038 1011 953 1155 893 864 1056 1122 1079 857 835 889,0.383,0.9,0.8394,0.0312
8251,1243 1217 1219 1183 1131 1109 1238 1067 1038 1089 1039 1140 1179 718 961 379 879 1664 973 1626,0.2807,0.8,0.6792,0.0313
8252,1241 1077 873 986 645 933 1063 888 1046 651 564 2396 1317 1273 1436 11933 2441 11053 2126 1937,0.3171,0.65,0.6801,0.0131
8253,1231 1171 1237 1117 1205 1156 917 1212 1120 1067 1181 1160 1022 867 1121 1024 846 949 939 799,0.4318,0.95,0.8049,0.0327
8254,1242 1231 1171 1220 1232 1096 1187 1222 917 995 1201 1149 899 641 1169 1184 1128 1019 1138 902,0.3878,0.95,0.9214,0.0381
8255,1243 1232 1235 1228 1129 1234 1236 1018 96 1010 1218 1011 1163 1159 931 839 533 760 378 801,0.3585,0.95,0.8113,0.036
8256,1235 1095 1140 1027 1041 12380 817 1473 745 874 722 1485 11212 1295 3593 2659 98 3458 6958 8203,0.5294,0.45,0.799,0.0112
8257,1232 1139 1116 1082 1036 1081 1169 742 727 740 1103 171 1507 169 840 200 388 549 189 1632,0.4043,0.95,0.7901,0.0203
8258,1229 1016 1190 1050 1067 340 856 642 894 909 653 1087 1473 350 270 842 841 686 759 561,0.3529,0.9,0.7768,0.0207
8259,1199 1037 443 739 178 1003 12380 320 516 602 1014 412 968 11918 927 845 57 66 12366 667,0.3061,0.75,0.7375,0.0134
8260,1171 1206 1199 1099 1149 1164 1162 1141 900 1026 727 1179 916 740 808 951 624 799 1041 1114,0.4048,0.85,0.8358,0.0287
8261,991 1105 1157 843 1079 1065 1090 988 248 708 672 435 1582 10918 666 1590 635 1641 1651 1291,0.3404,0.8,0.7908,0.0128
8262,1231 1228 1235 1180 1215 1205 1083 1236 1131 1156 1018 917 1109 991 1075 1181 1164 1160 1184 1169,0.3077,1,0.8992,0.0406
8263,1242 1225 1214 1230 1237 1170 1238 1112 96 742 814 829 544 443 1197 778 945 982 949 766,0.3878,0.95,0.8975,0.0328
8264,1242 1213 1144 1236 1182 1212 581 1011 380 906 786 949 799 887 820 879 1639 205 794 409,0.3421,0.65,0.6591,0.0253
8265,1242 1172 1175 1040 1215 1204 1064 1144 1212 1072 529 641 847 916 645 961 976 935 766 518,0.3509,1,0.8425,0.0301
8266,1202 1226 1204 1240 1192 1101 1162 882 774 914 716 521 982 1079 1114 767 741 478 862 1626,0.3529,0.9,0.849,0.026
8267,1207 1235 1050 1093 1086 589 392 531 927 312 136 414 1706 1676 449 1389 10595 2359 9850 3782,0.4118,0.7,0.7734,0.0125
8268,1123 1233 1030 1050 1001 1033 816 1169 1163 1216 856 849 894 565 1100 1197 781 702 432 1693,0.3542,0.85,0.7473,0.027
8269,1242 1231 1232 1214 1235 962 1230 1188 1237 1005 1064 1131 1182 1120 1177 1227 920 1033 1011 742,0.3448,1,0.9692,0.0427
8270,1241 970 1127 446 838 676 10565 11567 11489 12129 3405 10482 3127 2229 11673 4466 3533 2395 4449 5545,0.2667,0.4,0.6124,0.008
8271,1243 1232 1200 1237 1168 1240 997 1120 1201 818 1208 1216 1080 1119 901 1103 320 691 879 708,0.4348,1,0.8404,0.0347
8272,1143 1244 1110 1229 1224 1158 1236 1144 1238 1082 640 1227 529 1192 1118 1022 1124 1138 909 1098,0.3673,0.9,0.8321,0.0394
8273,1211 1190 1037 1107 931 974 992 215 948 677 687 11891 1332 1637 11296 12340 10976 4927 2703 7001,0.2812,0.45,0.6472,0.0121
8274,1243 1244 962 1239 1139 1234 1008 1104 1038 1089 1124 829 901 913 889 575 700 1132 713 491,0.3256,0.7,0.747,0.0325
8275,1207 1243 1228 1213 1136 1223 1240 1234 1236 1144 1077 1145 1203 1193 858 1216 985 1007 594 1150,0.339,1,0.9024,0.0423
8276,1214 1200 1239 1217 1168 1240 1156 1134 1125 1177 998 899 1033 953 1179 774 1000 1092 516 621,0.3393,0.95,0.8096,0.0341
8277,1220 1221 1217 1191 1195 1062 1115 1038 1021 1130 1047 847 1007 849 961 1189 1051 869 589 1146,0.4255,1,0.8445,0.0322
8278,1228 1137 1199 1129 1166 1238 1104 1209 1071 1141 1208 568 1173 1128 1142 1197 1121 1152 601 799,0.3455,0.95,0.8282,0.034
8279,1110 1229 1224 1178 1133 1176 1215 1064 1069 1168 1028 1084 1102 1039 873 931 967 1138 849 902,0.3725,0.95,0.8762,0.034
8280,89 1215 1067 739 972 840 182 11568 10766 2150 4057 7369 5333 7593 3904 8088,0.7,0.4375,0.919,0.0092
8281,1131 824 1115 1140 1107 814 1020 916 1197 972 1053 331 556 1014 12178 822 206 493 833 855,0.4146,0.85,0.7899,0.0194
8282,1231 1243 1225 1221 1241 1206 910 1064 1240 1099 1144 1074 1095 1010 96 1160 1193 882 1210 980,0.2969,0.95,0.9367,0.0419
8283,1231 1214 1221 962 1167 1064 1196 1236 907 1192 1101 930 1135 936 1002 827 446 734 817 1014,0.4615,0.9,0.8605,0.0314
8284,1244 1228 1241 1185 1223 1190 1042 1165 995 1036 837 469 1208 1124 1119 752 945 1048 720 731,0.3455,0.95,0.8047,0.0335
8285,1231 1123 1232 1214 1221 1229 1137 1206 1176 1133 1067 824 1115 1060 1047 1039 1033 892 1216 985,0.2812,0.9,0.8949,0.0388
8286,728 1142 1197 460 838 784 12124 504 1662 1351 10921 9014 3286 11000 4720 9340 9620 9330,0.3913,0.5,0.7162,0.0069
8287,1231 1214 1221 1188 1134 1238 925 1195 1049 1062 1201 1045 594 839 983 929 636 1648 697 658,0.3509,1,0.7947,0.0304
8288,1187 1126 1072 1071 712 818 1128 1148 1025 1023 1091 891 379 1046 180 745 115 834 523 1615,0.3333,1,0.7858,0.0193
8289,1204 1016 1112 847 986 12369 1148 1048 704 889 690 615 968 613 373 157 256 334 12212 1445,0.3478,0.8,0.7533,0.0152
8290,1207 1198 1200 1228 1226 1215 1064 1205 1240 1222 1144 925 1001 1116 1165 1061 1192 989 1089 1081,0.3571,1,0.9152,0.0403
8291,1235 1167 1226 1182 1145 1201 1227 980 944 1045 964 958 1020 1106 909 653 1023 888 801 639,0.2769,0.9,0.8062,0.0302
8292,1244 1137 1237 1226 1199 1236 1099 917 1084 1075 1116 1194 1011 944 1208 1216 955 1124 814 428,0.3214,0.9,0.8325,0.0372
8293,1243 1229 1042 991 1008 1177 1033 892 1141 1163 1216 955 622 1086 914 739 423 795 817 832,0.2923,0.95,0.8531,0.0287
8294,1143 1096 1211 1213 1217 1206 1040 1226 1005 1183 926 1099 742 1216 946 791 746 1034 1023 702,0.2754,0.95,0.8538,0.0329
8295,1214 1188 1195 920 1218 1012 1033 892 1037 1179 1020 1098 1002 725 1023 835 817 681 1015 574,0.2656,0.85,0.7005,0.0264
8296,1243 1244 1110 1075 1072 568 1189 1197 903 887 426 1447 159 617 115 796 12376 11506 11721 528,0.3171,0.65,0.7415,0.0212
8297,1221 1224 1050 1058 824 816 1216 924 1135 1103 1121 1056 655 825 446 854 265 412 745 291,0.2931,0.85,0.7476,0.0243
8298,1241 1223 1196 1170 1201 950 1007 1157 843 544 929 1044 1056 1048 797 853 1308 938 378 768,0.3051,0.9,0.8364,0.0264
8299,1198 1214 1228 1235 1230 1239 1188 1139 1219 39 1186 1223 1069 1205 1238 997 1093 1081 836 1054,0.339,1,0.8588,0.0432
8300,1214 1206 1109 1191 1116 1089 1021 422 986 843 683 908 808 592 915 938 969 470 801 724,0.3265,0.8,0.7569,0.0235
8301,1242 1214 1244 1188 1178 1176 1187 1154 910 1005 1236 1156 1191 1201 1039 1184 852 1163 930 1124,0.3175,1,0.8525,0.0396
8302,1171 1230 1241 1035 1234 1105 1072 1049 1203 1192 1107 1159 544 913 1146 1053 969 1518 315 921,0.3,0.9,0.7743,0.0317
8303,1231 1228 1110 1229 1167 1120 1145 1049 1102 1060 1115 1006 1193 944 985 1007 941 1017 634 786,0.3462,0.9,0.8817,0.0338
8304,1198 1244 1228 1241 1224 1237 1167 1219 1136 1166 1088 96 1021 953 1054 340 1026 911 506 1097,0.2836,0.95,0.8085,0.0385
8305,1244 1188 910 1222 1153 1164 928 568 906 1138 565 544 1017 521 590 1174 474 657 825 954,0.2535,0.9,0.8254,0.027
8306,89 1167 1166 1238 1084 1203 1058 1194 950 1094 684 849 929 1068 877 1027 1015 868 58 607,0.3103,0.9,0.7443,0.0283
8307,1198 1214 1186 1131 1190 1075 1195 1112 1203 1060 989 1218 1208 967 645 1098 1197 850 1068 908,0.3016,0.95,0.8378,0.0338
8308,1235 1241 1178 1175 1215 1069 1205 1134 1074 1050 1093 1113 1218 1184 882 1138 936 1098 1148 1100,0.2857,1,0.8629,0.0371
8309,1214 1158 1222 1164 899 1218 1184 1007 1148 914 1174 1051 838 835 860 1059 321 736 296 662,0.3019,0.8,0.775,0.0257
8310,1244 1237 1175 1226 1219 1161 1234 1212 997 1105 1102 1089 1130 1218 1160 1193 1216 1147 986 961,0.3704,1,0.8307,0.0416
8311,1198 1143 1233 1172 1178 1215 1204 1223 1240 1099 1126 1182 1212 1191 925 1195 1145 1177 1149 964,0.2647,0.9,0.8611,0.0415
8312,1231 1096 1237 1139 43 1154 1196 1170 1077 997 1105 1191 1104 1006 1193 684 935 1053 975 692,0.3571,1,0.8349,0.0342
8313,1123 1221 1180 1178 1154 1083 1238 989 1118 1033 892 818 1208 1073 1022 1124 941 946 622 811,0.2778,1,0.8781,0.0319
8314,1242 1232 1166 1064 1195 1116 824 1181 1062 1021 1047 1193 930 924 1173 1159 622 544 1086 634,0.2609,0.9,0.7778,0.0325
8315,1232 1238 991 1050 1001 1227 1060 920 1089 882 1073 873 776 1002 929 975 1122 490 286 646,0.3167,0.95,0.8626,0.0293
8316,1235 1133 1217 1223 1109 1212 991 1115 989 928 1163 901 933 853 871 830 768 270 619 854,0.3542,0.85,0.7764,0.0286
8317,1243 997 1021 899 1218 1033 733 1189 929 717 771 832 1046 171 432 524 844 737 1552 1611,0.3696,0.85,0.7134,0.0208
8318,1207 1200 1190 581 998 892 900 684 544 911 929 972 281 949 1122 773 452 838 702 860,0.3208,0.85,0.7837,0.0232
8319,1242 1123 1230 1224 1215 1236 1126 1016 1212 1195 1010 907 937 1094 1045 1155 1106 843 967 902,0.2429,0.85,0.8263,0.0364
8320,1242 1229 1217 1005 1064 1035 1234 1126 1182 1120 1084 1195 1116 1093 1067 1203 1113 1157 642 814,0.2533,0.95,0.9056,0.0381
8321,1241 1240 1212 1120 1084 1082 1218 899 641 469 1157 1119 1019 967 894 791 1098 1100 460 1114,0.2535,0.9,0.6936,0.031
8322,1123 1207 1221 1180 89 1176 1035 1161 1190 994 991 1075 1113 1209 1101 1011 1184 1162 985 1147,0.4082,1,0.9456,0.0367
8323,1243 1225 1220 1221 1230 1213 1239 1206 1217 1176 1161 1102 1209 1006 1039 934 955 1128 798 923,0.2807,0.8,0.786,0.0407
8324,1167 1187 43 732 1215 1204 1144 1212 1160 1007 1119 839 936 683 913 789 1197 797 1023 857,0.3115,0.95,0.8753,0.0291
8325,1243 1096 1211 1233 952 1069 1240 1182 1125 1008 641 340 1022 684 1159 1019 1098 901 1189 1150,0.3148,0.85,0.8173,0.0343
8326,1175 1226 1183 1168 1126 1131 994 1007 1159 1107 1080 1135 622 901 1063 725 891 878 823 572,0.4,1,0.8667,0.0274
8327,1244 1211 1139 952 1187 1176 1223 1234 997 991 1112 1072 1153 1165 1008 1160 1033 856 684 1009,0.2812,0.9,0.9046,0.0364
8328,1242 1207 1230 1139 1190 997 1008 1006 1164 882 1208 1119 1128 798 961 371 933 1197 947 1079,0.3,0.9,0.8535,0.0327
8329,1096 1186 1234 1012 1037 533 1000 1034 987 690 891 969 190 886 161 677 496 687 1395 573,0.3333,0.9,0.8102,0.0183
8330,1198 1228 1229 1217 1176 1187 1083 881 1223 1109 1113 712 1011 1208 1022 955 1157 645 693 945,0.3571,1,0.8265,0.034
8331,1198 1213 1199 1131 991 1070 1008 1192 1071 1101 928 1111 953 1073 1147 924 918 371 1142 1004,0.3333,0.95,0.8855,0.031
8332,1242 1228 1229 1215 1182 1170 1077 1238 925 1116 1227 1102 1130 989 937 1089 1094 882 1055 985,0.25,1,0.8795,0.0394
8333,1235 1151 1217 1129 1154 1204 1035 1240 1144 1038 1012 839 1086 1057 929 1146 655 780 938 848,0.2698,0.85,0.7201,0.0318
8334,1225 1096 1221 1241 1099 1182 1074 1116 1115 641 1055 955 1121 846 1091 646 270 58 639 586,0.32,0.8,0.8091,0.0284
8335,1110 1156 1082 995 1038 712 1111 1140 727 1128 728 1068 797 965 11650 392 963 631 748 11391,0.3,0.75,0.7296,0.0204
8336,1166 1236 1222 1075 727 918 1000 1025 951 939 1092 832 369 291 561 588 12044 66 576 1551,0.3208,0.85,0.7916,0.0198
8337,1143 1172 1117 1215 1161 1196 881 1082 1125 1153 1032 712 1184 1140 742 1124 727 924 902 1119,0.3273,0.9,0.867,0.0317
8338,1243 1214 1211 1217 1236 1131 1212 1075 1181 920 816 1184 818 1002 1121 850 1041 1114 363 813,0.3636,1,0.7774,0.0334
8339,1198 1214 1239 1224 1212 1201 1039 1033 747 1148 746 443 1189 933 1000 260 577 299 879 1405,0.36,0.9,0.8404,0.0283
8340,1231 1151 1172 1139 1117 1190 1075 1227 1209 1021 1118 1022 906 901 872 790 987 871 860 1090,0.413,0.95,0.8138,0.0318
