7875,1201 1122 1230 1073 1199 1240 1044 1182 1210 1236 1129 1186 1177 1220 1241 1125 811 1148 1054 1237,0,0,0.8274,0.3857
7876,1201 1122 1199 1182 1052 1044 1148 1210 1112 1149 1164 1120 1034 1230 1243 918 1186 1177 1241 1184,0.0303,0.05,0.9028,0.5918
7877,1201 1148 1182 1199 1122 1052 1044 1164 1210 1238 1120 1112 1149 1241 1236 1068 1170 1054 811 1084,0.0588,0.1,0.9032,0.5737
7878,1217 1054 811 1219 1223 1230 1170 1220 1140 1147 1236 1119 1073 1201 1129 1207 1172 1202 1021 1048,0.0312,0.05,0.8748,0.1385
7879,1052 1122 1199 1148 1120 1164 1210 1034 1230 1068 1186 918 874 1078 1184 1046 1236 1177 1129 1104,0.1176,0.2,0.9386,0.4725
7880,9226 6603 7947 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 4986 2431 6902 7809 9352 6213 8351,0,0,0.139,0.022
7881,1201 1052 1197 1120 1148 1164 1044 1182 1199 1122 1210 1112 1149 874 918 1068 1078 1184 1071 906,0,0,0.6017,0.6615
7882,9226 6603 7947 3965 6985 6835 7277 7010 10025 2865 7009 9309 2431 4986 6468 1224 1125 1094 1172 6213,0,0,0.6999,0.0214
7883,1201 1148 1199 1182 811 1207 1122 1230 1054 1044 1210 1170 1236 1197 1238 1129 1220 1217 1112 1149,0.087,0.1,0.9269,0.4917
7884,1201 1044 1182 1199 1210 1122 1148 1197 1177 1052 1230 1112 1240 1129 1149 1241 1186 1237 1184 1220,0.0526,0.05,0.8737,0.5299
7885,1201 1052 1120 1197 1164 1148 1182 1122 1199 1044 874 1104 1149 1112 1068 1210 1243 1113 1071 1238,0.0455,0.05,0.858,0.636
7886,1054 1229 1219 1147 1048 811 1172 1223 1170 1021 1231 1140 1224 1202 1207 1196 1220 1127 1230 1119,0,0,0.8021,0.075
7887,1073 1224 1172 1223 811 1094 1140 1125 1119 1230 1240 1054 1220 979 1219 1236 1168 1129 1231 1171,0,0,0.9028,0.0785
7888,1197 1201 1148 1044 1182 1120 1210 1052 1122 1236 1112 1164 1068 1149 1241 1230 1184 1237 1220 1129,0.0312,0.05,0.8226,0.5918
7889,1148 1182 1197 1052 1122 1199 1120 1164 1044 1149 1112 1238 1068 1230 874 1046 1113 1034 1159 1142,0.0833,0.15,0.9378,0.5668
7890,1120 1197 1164 1148 1182 1199 1044 874 1149 1104 1112 1068 1210 1243 1113 1071 1142 1046 1159 906,0,0,0.8594,0.5381
7891,1201 1052 1182 1197 1199 1122 1044 1120 1148 1164 1210 1112 1149 918 874 1068 1034 1184 1186 1078,0.0606,0.1,0.8399,0.6478
7892,1148 1182 1052 1120 1122 1197 1199 1104 1164 1243 1238 1149 1112 1230 1210 1068 1207 874 1046 1084,0.0625,0.1,0.8608,0.5672
7893,1201 1122 1182 1148 1044 1230 1210 1052 1112 1197 1149 1241 1120 1034 1186 1236 1164 1238 1129 1184,0.1714,0.3,0.9052,0.5858
7894,1201 1148 1230 1207 1199 1122 1044 1210 1238 1197 1236 1241 1054 1112 1170 811 1149 1084 1184 1120,0,0,0.7965,0.5214
7895,1201 1122 1182 1052 1199 1148 1044 1210 1197 1120 1112 1164 1149 1243 1230 1034 1186 918 1068 1241,0.0833,0.15,0.9528,0.6353
7896,1182 1199 1122 1044 1148 1230 1112 1052 1186 1197 1240 1149 1129 1177 1236 1243 1034 1184 1073 1237,0,0,0.8694,0.4721
7897,1120 1201 1197 1052 1164 874 1199 1104 1122 1149 1071 1068 1112 1210 1113 924 1243 1238 1142 1126,0.0278,0.05,0.8317,0.5386
7898,1197 1052 1120 1164 874 1182 924 1126 1068 1210 1122 1199 1112 906 918 1071 992 1149 1078 1159,0.0333,0.05,0.8775,0.5625
7899,1054 1207 1229 1148 1238 1217 1170 1097 1021 1201 1147 811 1230 1084 1182 758 1202 1104 1197 1199,0,0,0.7634,0.2961
7900,1197 1148 1052 1120 1164 1182 1044 1199 1210 1112 1122 1207 1149 1238 1068 918 1184 874 1236 1159,0.0645,0.1,0.8521,0.6356
7901,924 1120 1201 1185 1126 1052 1148 897 1197 1243 1104 1105 1182 1207 1031 1164 1044 874 1149 1179,0,0,0.7176,0.4615
7902,1201 1052 1164 1197 1199 1044 1182 1159 1112 1148 918 1210 1120 1149 1068 1078 1034 906 874 1118,0.0303,0.05,0.8195,0.6097
7903,1148 1197 1201 1207 1182 1199 1044 1052 1210 1120 1238 1164 1122 1236 1230 1149 1068 1170 1184 1054,0.0278,0.05,0.8362,0.6049
7904,1201 1052 1197 1044 1182 1148 1199 1164 1112 1149 1068 1186 1078 874 1184 1159 1243 1071 1241 918,0,0,0.8632,0.5981
7905,1120 1052 1197 1164 1148 1182 1199 1122 1044 874 1149 1104 1112 1068 1210 1113 1071 1243 1142 906,0.0323,0.05,0.8274,0.5961
7906,1207 1148 1054 1197 1238 1229 1217 1182 1021 1170 1104 1084 1044 1230 1097 1202 758 1164 1052 1210,0,0,0.8722,0.3655
7907,1201 1148 1052 1120 1197 1164 1122 1199 1104 1044 1149 1238 1112 1243 1068 1210 874 1230 1113 1207,0,0,0.7779,0.6128
7908,1054 811 1170 1201 1207 1217 1230 1148 1229 1238 1199 1182 1236 1147 1219 1220 1129 1084 1044 1021,0.087,0.1,0.8466,0.3157
7909,1201 1052 1120 1197 1148 1182 1164 1199 1122 1044 1104 1149 1112 874 1210 1068 1243 1071 1238 1230,0,0,0.8693,0.647
7910,1201 1197 1199 1122 1120 1052 1164 1104 1238 1210 1243 1207 1230 1068 1054 1046 1084 1129 1071 874,0,0,0.9453,0.4886
7911,1201 1197 1120 1148 1164 1182 1199 1122 1044 1104 1149 874 1112 1068 1210 1238 1071 1243 1113 1142,0,0,0.8892,0.5988
7912,1201 1197 1052 1120 1199 1164 1122 1044 1104 1238 1149 1112 1210 1068 874 1207 1071 1046 1084 1159,0.1053,0.1,0.9189,0.5722
7913,1052 1120 1201 1197 1044 1164 1148 1210 1182 918 1112 874 1126 1177 1199 1149 1078 1122 1068 1184,0,0,0.5536,0.6437
7914,1201 1052 1148 1182 1199 1120 1122 1164 1210 1112 1149 1068 1034 874 1159 1230 1241 1186 1078 1236,0.0526,0.05,0.9067,0.5912
7915,1201 1122 979 1199 1182 1034 1210 1112 1159 1052 1044 1213 1171 1243 1164 1092 1149 1230 918 1148,0.1111,0.1,0.9025,0.5148
7916,1201 1238 1104 1122 1148 1197 1243 1164 1182 1052 1199 1207 1120 1230 1044 1068 1084 1159 1054 1149,0.0667,0.05,0.864,0.5721
7917,1201 811 1122 1199 1182 1054 1073 1210 1129 1236 1044 1241 1148 1243 1220 1170 1034 1207 1119 1112,0.1667,0.15,0.9326,0.4211
7918,1201 1197 1120 1052 1148 1182 1199 1122 1044 1104 874 1149 1112 1068 1210 1071 1238 1113 1243 1142,0,0,0.7936,0.6029
7919,1052 1182 1122 1044 1197 1148 1210 1112 1120 1164 1149 1230 1034 1186 918 1068 1078 1159 1184 1177,0.0556,0.05,0.9701,0.5877
7920,1197 1052 1164 1120 1201 1148 918 906 1182 1044 1159 1112 1122 1199 874 1210 1068 1149 992 1078,0,0,0.7045,0.6445
7921,1201 1122 1073 1230 1199 1240 1182 1177 1210 1186 1129 1125 1034 1112 1236 1220 1149 1243 1227 1171,0,0,0.8813,0.3659
7922,1207 1148 1197 1217 1054 1201 1236 1229 1044 1238 1220 1170 1182 1210 1230 1199 1241 1212 1195 1214,0,0,0.8317,0.3887
7923,1201 1148 1120 1197 1052 1164 1182 1199 1104 1122 1238 1044 1149 1112 1068 1207 874 1243 1210 1071,0.1111,0.1,0.7066,0.643
7924,1120 1052 1197 1201 924 1126 1044 1148 1164 1210 918 874 1185 1182 1112 1031 1078 1149 1146 992,0,0,0.5855,0.5384
7925,1201 1052 1044 1199 1182 1210 1112 1164 1197 918 1149 1120 1148 1078 1186 1159 1034 1118 1243 1068,0,0,0.9247,0.595
7926,1201 1044 1230 1210 1182 1122 1199 1148 1177 1236 1240 1241 1052 1237 1207 1220 1186 1112 1197 1184,0,0,0.6306,0.518
7927,1201 1148 1182 1054 1238 1207 1122 1199 1230 1104 1197 1044 1084 1170 1120 1052 811 1149 1164 1210,0,0,0.8501,0.5544
7928,1201 1177 1240 1044 1210 1073 1122 1230 1182 1186 1237 1199 1125 1052 1078 1112 1241 1227 1236 1235,0,0,0.6725,0.4131
7929,1201 1182 1148 1199 1120 1197 1164 1044 1104 1243 1149 1112 1238 1230 1210 1046 1068 874 1034 1084,0,0,0.6586,0.5655
7930,1120 1052 1201 1197 1164 1148 1182 874 1199 1122 1104 1044 1112 1149 1068 1071 1113 1238 1210 1243,0.0625,0.05,0.7789,0.636
7931,1197 1120 1148 1201 1052 1044 1164 1210 1207 1182 1199 1149 1068 1184 1241 1236 1122 918 874 1237,0.0667,0.05,0.6931,0.6268
7932,1177 1179 1237 1185 1240 1220 1209 1214 1192 1125 1234 1126 1227 1089 1044 1201 1235 1031 1226 1210,0.0769,0.05,0.6814,0.1661
7933,1148 1197 1120 1207 1201 1052 1238 1164 1182 1104 1199 1044 1068 1054 1122 1149 1084 1071 1112 1243,0,0,0.6849,0.5924
7934,1148 1201 1197 1164 1120 1052 1182 1199 1238 1122 1104 1044 1207 1112 1149 1068 1210 874 1243 1230,0.0526,0.05,0.9731,0.6426
7935,1201 811 1148 1207 1054 1170 1199 1182 1122 1230 1238 1236 1210 1044 1241 1197 1084 1112 1243 1149,0.1053,0.1,0.8663,0.5155
7936,1197 1201 1052 1120 1044 1148 1182 1210 1164 1199 1112 1149 874 1177 1068 1122 1184 918 1071 1237,0,0,0.6836,0.6444
7937,924 1120 1197 1052 897 1148 1126 1185 1201 1164 1179 1031 874 1044 1105 1182 1210 1071 1207 1149,0,0,0.7056,0.4944
7938,1201 1148 1207 1122 1199 1182 1054 1230 811 1238 1170 1044 1210 1236 1197 1241 1052 1112 1243 1149,0,0,0.6981,0.5506
7939,924 1120 1052 1197 1164 1126 1201 874 1148 1044 1071 906 1182 918 1068 1112 992 1113 1031 1149,0,0,0.7404,0.5556
7940,1201 1052 1197 1148 1182 1044 1199 1120 1122 1164 1210 1112 1149 1068 1184 918 1230 874 1159 1241,0.0526,0.05,0.9139,0.6659
7941,1201 1073 1240 1177 1230 1125 1122 1199 1210 1182 1236 1171 1129 1220 1237 1241 1227 1218 1140 1223,0,0,0.8575,0.2802
7942,1201 1122 1199 1182 1210 1148 1052 1197 1149 1186 1243 1236 1241 1034 1164 1120 1184 1078 1129 1159,0.0526,0.05,0.896,0.555
7943,1201 1148 1207 1182 1199 1044 1230 1122 1210 1197 1238 1236 1054 1052 1241 1170 1112 1184 811 1149,0,0,0.8432,0.5577
7944,1201 1148 1182 1120 1052 1197 1199 1122 1164 1044 1104 1149 1112 1210 1068 1238 874 1230 1046 1113,0,0,0.7224,0.622
7945,811 1201 1122 979 1119 1170 1054 1230 1199 1236 1094 1215 1187 1182 1129 1241 1034 1213 1243 1137,0,0,0.9137,0.2639
7946,1177 1240 1073 1201 1125 1220 1237 1230 1236 1044 1210 1227 1140 1212 1129 1224 1241 1186 1235 1199,0,0,0.6773,0.2579
7947,1201 1197 1052 1120 1044 1182 1148 1199 1164 1122 1210 1112 1149 1068 874 1078 1159 1186 1184 1071,0,0,0.8062,0.6533
7948,1197 1120 1052 1148 1164 1044 1207 1182 1210 1199 1112 918 1068 1149 1122 1238 874 1184 1241 1236,0.0625,0.05,0.7059,0.6351
7949,924 1120 897 1185 1179 1148 1105 1207 1126 1197 1052 1031 1164 1201 874 1238 1071 1104 1182 1068,0.0667,0.05,0.8066,0.4401
7950,1201 1197 1120 1164 1052 1182 1199 1122 1104 1044 1149 1207 1112 1068 1210 1243 874 1230 1113 1084,0.05,0.05,0.8932,0.5988
7951,1201 1052 1197 1120 1148 1164 1044 1199 1122 1210 1112 1149 874 1068 918 1184 1159 1078 1071 1230,0,0,0.8886,0.6458
7952,1207 1148 1054 1238 1201 1170 1097 1229 1182 811 1084 1197 1230 1199 1104 1122 1021 1147 1120 1243,0,0,0.4917,0.3829
7953,1052 1197 1120 1201 1164 1148 1044 1182 874 1199 1122 1112 1210 918 1149 1068 906 1159 1071 1078,0,0,0.8437,0.6569
7954,1172 811 1223 1217 1224 1073 1054 1048 1140 1137 1230 1125 1168 1094 1170 1231 1229 1232 979 1240,0,0,0.8664,0.0615
7955,1120 1052 1197 1164 1201 1148 924 874 1044 1182 918 1071 1112 1126 1068 1199 906 1149 1210 992,0,0,0.8363,0.616
7956,1148 1197 1052 1182 1199 1120 1044 1164 1122 1210 1112 1149 1068 1230 1238 1184 1241 1207 918 1236,0,0,0.7903,0.6279
7957,1201 1148 1197 1052 1182 1120 1122 1164 1199 1104 1044 1149 1112 1243 1238 1068 1210 874 1230 1046,0.0526,0.05,0.8734,0.628
7958,1201 811 1054 1148 1199 1230 1182 1122 1170 1207 1236 1129 1210 1217 1220 1238 1112 1243 1084 1212,0,0,0.8451,0.3965
7959,1201 1052 1182 1044 1197 1148 1199 1120 1210 1112 1164 1149 1230 1243 1186 1184 1159 1078 1034 918,0.0526,0.05,0.8609,0.6026
7960,1197 1148 1201 1120 1207 1052 1044 1182 1210 1199 1238 1164 1112 1068 1241 1230 1184 1236 1149 1122,0,0,0.6862,0.6453
7961,924 1120 1185 1126 1201 1197 897 1052 1148 1179 1105 1182 1104 1031 1044 1071 1243 1146 1192 1239,0,0,0.7966,0.3723
7962,1230 1199 1182 1148 1210 1236 1241 1129 1054 811 1220 1112 1170 1177 1186 1197 1149 1184 1238 1212,0,0,0.9368,0.4138
7963,1201 1182 1148 1052 1122 1120 1199 1197 1104 1164 1044 1149 1112 1210 1238 1230 1068 1046 874 1113,0.0588,0.05,0.7166,0.622
7964,1201 1073 1240 1125 1230 1177 1223 1220 1186 1237 1236 1140 1044 1227 1122 1224 1129 1218 1212 1241,0,0,0.9318,0.2224
7965,1201 1052 1122 1182 1199 1148 1197 1164 1120 1210 1112 1149 1034 1243 1230 918 1068 874 1184 1078,0.1579,0.15,0.9675,0.6296
7966,1230 1054 811 1236 1217 1220 1223 1199 1122 1129 1182 1140 1210 1170 1044 1241 1212 1207 1186 1224,0.0588,0.05,0.8886,0.3128
7967,1201 1148 1197 1182 1120 1164 1052 1199 1122 1044 1104 1238 1149 1112 1068 1210 1207 1243 874 1230,0.0526,0.05,0.8287,0.6426
7968,1094 1073 979 1224 1172 811 9226 1223 1119 1168 1140 1230 1217 1219 1220 1171 1088 1054 942 7947,0.0526,0.05,0.8431,0.0568
7969,1201 1148 1052 1197 1044 1182 1210 1120 1199 1207 1122 1230 1112 1241 1236 1164 1149 1184 1177 1238,0,0,0.779,0.6187
7970,1125 1073 1177 1240 1224 1140 1223 1094 1220 1079 1171 1227 1230 979 1168 1172 1237 942 1218 1212,0,0,0.7394,0.0559
7971,924 1120 1052 1197 1164 1126 874 1201 1148 1044 1071 918 906 1031 992 897 1068 1112 1185 1113,0,0,0.849,0.4887
7972,1201 1182 1148 1122 1199 1197 1052 1104 1120 1164 1243 1149 1112 1210 1230 1238 1046 1068 1186 1034,0.0526,0.05,0.8748,0.5806
7973,1201 1148 1182 1197 1199 1044 1210 1122 1207 1230 1236 1241 1112 1129 1238 1120 1220 1164 1054 1170,0.0526,0.05,0.9328,0.538
7974,1197 1120 1052 1201 1148 1044 874 1182 924 1210 1112 1071 1199 1126 1068 1149 918 906 1122 1146,0,0,0.8242,0.6139
7975,1201 1122 1199 1182 1230 1044 1148 1210 1236 811 1054 1243 1241 1240 1186 1112 1149 1034 1220 1170,0,0,0.9243,0.4687
7976,1201 1148 1182 1199 1122 1197 1243 1052 1104 1120 1044 1238 1230 1164 1149 1207 1112 1210 1054 1084,0.0556,0.05,0.7579,0.5943
7977,1201 1054 1238 1148 1207 1182 1230 1122 1199 1104 1084 1243 1170 1097 1044 811 1229 1197 1149 1217,0.1,0.1,0.9451,0.4236
7978,1201 1210 1044 1122 1182 1230 1240 1199 1073 1220 1129 1186 1237 1148 1112 1149 1052 1125 1227 1184,0.0526,0.05,0.8406,0.4694
7979,1197 1120 1164 1052 1201 1182 1238 1104 874 1199 1068 1044 1207 1071 1149 1112 1122 1113 1210 906,0,0,0.7313,0.6103
7980,1238 1054 1097 811 1170 1148 1207 1122 1182 1230 1199 1084 1104 1147 1243 1229 1197 1164 1021 1112,0.1,0.1,0.9274,0.3783
7981,1201 1230 811 1054 1122 1199 1182 1170 1073 1129 1243 1044 1236 1148 1210 1207 1240 1241 1238 1119,0.1111,0.1,0.8606,0.4108
7982,1197 1201 1148 1052 1120 1182 1044 1199 1164 1210 1122 1112 1149 1068 1184 1241 1207 1230 918 1238,0,0,0.6648,0.6541
7983,1219 1054 1229 1048 1223 1172 1196 1140 1224 811 1147 1220 1021 1231 1127 1170 1212 1202 1158 1207,0,0,0.7988,0.0552
7984,1182 1122 1199 1148 1052 1044 1197 1210 1112 1164 1120 1149 1230 1243 1034 1241 1238 1186 1159 1184,0,0,0.8818,0.5941
7985,1201 1148 1207 1230 1182 1199 1054 1122 1044 1210 1236 1170 1238 1241 1197 1220 1112 1084 1243 1217,0,0,0.9502,0.4805
7986,1201 1052 1197 1120 1164 1148 1044 1182 1199 1122 1112 1210 874 1149 918 1068 1071 1184 906 1078,0,0,0.8111,0.6615
7987,811 1054 1217 1147 1219 1170 1229 1207 1202 1021 1097 1230 1236 1220 1201 1119 1215 1199 1223 1241,0,0,0.8037,0.1857
7988,1201 1148 1052 1122 1182 1199 1197 1044 1120 1210 1164 1112 1149 1230 1238 1207 1243 1241 1068 1236,0,0,0.9365,0.6383
7989,811 1054 1201 1230 1170 1236 1207 1122 1199 1182 1241 1217 1148 1220 1210 1238 1044 1223 1129 1240,0.0556,0.05,0.9268,0.4014
7990,1201 1197 1052 1120 1148 1044 1164 1182 1199 1210 1122 1112 1149 874 1068 918 1071 1184 1159 1078,0,0,0.7237,0.6646
7991,1201 1122 1182 1148 1199 1104 1243 1044 1230 1238 1052 1197 1149 1120 1164 1112 1210 1046 1054 1084,0.05,0.05,0.9166,0.5797
7992,1201 1054 1148 1230 1182 1238 1207 1199 1170 811 1243 1084 1104 1097 1044 1217 1149 1229 1129 1046,0,0,0.8619,0.3557
7993,1201 1122 1182 1052 1148 1120 1199 1197 1044 1164 1104 1149 1112 1210 1046 1068 1230 874 1238 1186,0,0,0.8843,0.6249
7994,924 1120 897 1185 1126 1024 1197 1052 1105 1164 1148 1031 874 1179 1071 1201 1113 1068 906 1146,0,0,0.4367,0.3908
7995,1201 1148 1052 1182 1197 1199 1122 1044 1120 1164 1112 1149 1230 1238 1207 1241 1068 918 1243 1184,0,0,0.8538,0.633
7996,1201 1182 1199 1122 1044 1210 1148 1052 1197 1112 1149 1186 1129 1034 1241 1177 1073 1184 1120 1220,0.0526,0.05,0.9515,0.5491
7997,979 1094 1201 1203 1171 1122 1090 1073 1240 1163 1168 1125 1177 976 1034 1010 1230 1199 1213 9226,0.05,0.05,0.7548,0.1662
7998,1201 1148 811 1207 1170 1054 1199 1122 1182 1236 1238 1230 1241 1044 1210 1197 1112 1084 1220 1052,0.0556,0.05,0.8199,0.5094
7999,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 4986 2431 6902 7809 8351 9352 9200,0,0,0.2121,0.0216
8000,1201 1148 1199 1122 1182 1044 1210 1230 1197 1052 1112 1236 1238 1149 1207 1054 811 1164 1184 1186,0,0,0.8437,0.5823
8001,1122 1052 1199 1182 1148 1164 1112 1210 1197 1120 1149 1034 1243 1230 918 1186 1159 1184 1078 1238,0.15,0.15,0.9812,0.5742
8002,1197 1148 1120 1201 1052 1164 1182 1199 1122 1210 1112 1149 1068 1238 1207 874 1071 918 1184 906,0,0,0.8781,0.6377
8003,1201 1052 1197 1120 1044 1148 1182 1164 1210 1199 874 1122 1149 1071 1078 1146 1184 918 1186 1159,0,0,0.7735,0.6106
8004,1201 1052 1197 1182 1148 1210 1199 1164 1122 1112 1149 874 1068 1078 918 1184 1186 1071 1159 1237,0.0556,0.05,0.7768,0.6028
8005,1201 1197 1148 1044 1182 1052 1199 1122 1120 1210 1164 1112 1149 1230 1068 1238 1186 1243 1241 1184,0.0667,0.05,0.8027,0.6418
8006,1217 1054 1219 811 1229 1147 1170 1223 1021 1172 1140 1048 1220 1207 1230 1202 1231 1224 1212 1196,0.0526,0.05,0.9202,0.0781
8007,1201 1052 1122 1148 1199 1044 1197 1120 1164 1112 1149 1068 1034 1241 1184 1159 918 1078 1207 1104,0.1,0.1,0.8935,0.593
8008,1201 1148 1182 1122 1199 1197 1052 1210 1112 1164 1230 1149 1120 1238 1236 1241 1068 1207 1243 1184,0.0526,0.05,0.7862,0.619
8009,1201 1052 1197 1044 1120 1148 1182 1199 1122 1210 1164 1112 1149 1068 1078 1186 1184 1230 874 1237,0.0556,0.05,0.8298,0.6408
8010,1201 1122 1182 1044 1148 1210 1197 1052 1230 1112 1149 1243 1186 1120 1236 1241 1240 1164 1129 1034,0.1053,0.1,0.8597,0.5662
8011,1201 1122 1182 1044 1052 1199 1210 1148 1197 1120 1149 1164 1186 1034 1230 1243 1078 1068 1184 1159,0,0,0.7973,0.6125
8012,1201 1052 1120 1197 1164 1148 1182 1199 1104 1149 1068 1071 1113 1210 1238 1142 1243 906 1159 1046,0,0,0.8796,0.5298
8013,1201 1230 1240 1220 1129 1125 1224 1236 1140 1122 1210 1199 1223 1177 1182 1217 1186 1054 811 1212,0.1053,0.1,0.9612,0.2847
8014,1201 1182 1148 1199 1197 1044 1052 1122 1210 1120 1112 1149 1230 1164 1241 1184 1068 1236 1186 1243,0,0,0.8373,0.6394
8015,1054 1207 1238 1170 1148 1229 811 1201 1147 1021 1217 1230 1182 1084 1199 1122 1104 758 1202 1243,0,0,0.8119,0.3084
8016,1201 1120 1052 1197 1148 1182 1199 1044 1122 874 1104 1149 1112 1068 1071 1210 1113 1243 1238 1142,0,0,0.8711,0.6029
8017,1201 1148 1207 1199 1054 1182 1238 1122 1197 1044 1230 1170 811 1210 1084 1241 1052 1112 1129 1149,0.0556,0.05,0.7867,0.5325
8018,1201 1148 1197 1182 1199 1044 1052 1122 1164 1120 1207 1238 1112 1230 1149 1241 1236 1068 1184 1170,0,0,0.703,0.6158
8019,1201 1120 1052 1197 1164 1148 1182 1199 1122 1104 1044 874 1149 1112 1068 1210 1113 1238 1142 906,0,0,0.8867,0.6181
8020,1201 1148 1199 1182 1122 1044 1207 1230 1197 1210 1238 1054 1112 1170 811 1149 1236 1241 1120 1084,0.1111,0.1,0.887,0.5382
8021,1201 1120 1197 1052 1164 1148 1182 874 1199 1104 1122 1044 1149 1112 1068 1071 1113 1210 1238 1243,0,0,0.7912,0.636
8022,1201 1182 1199 1148 1044 1122 1197 1207 1054 1129 1112 1186 1052 1149 1243 1240 1237 1184 1170 1084,0.0952,0.1,0.9331,0.4951
8023,979 1094 1171 1073 1240 1177 1168 1224 1201 1236 1227 1235 1140 1210 1203 1090 1230 1083 1237 1122,0.1053,0.1,0.9152,0.1763
8024,1201 1122 1238 811 1199 1182 1170 1164 1104 1054 1197 1243 1044 1084 1052 1149 1112 1210 1159 1068,0.1,0.1,0.947,0.5434
8025,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 9309 7009 2431 4986 7809 6468 1137 6902 1187 1213,0,0,0.7626,0.0207
8026,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 2431 4986 6902 7809 6213 8351 9352,0,0,0.1632,0.022
8027,1182 1052 1197 1044 1199 1122 1148 1210 1120 1112 1164 1149 1186 1230 1068 1078 1184 1034 1159 918,0,0,0.898,0.6175
8028,1201 1148 1182 1238 1199 1207 1054 1122 1197 1104 1230 1044 1243 1084 1052 1120 1164 1170 1149 1210,0.0526,0.05,0.7843,0.5633
8029,1197 1052 1120 1201 1164 1148 874 1044 1182 1199 1122 1112 1149 1210 1068 1071 906 918 1159 1113,0,0,0.729,0.6506
8030,1148 1201 1197 1182 1120 1238 1164 1052 1207 1199 1104 1122 1044 1068 1149 1054 1112 1243 1230 1210,0.05,0.05,0.8692,0.6229
8031,1197 1052 1201 1120 1148 1164 1182 1044 1199 1210 1122 1149 874 1068 918 1184 1071 1159 906 1078,0,0,0.7744,0.6415
8032,1201 1052 1182 1044 1122 1197 1120 1148 1112 1149 1164 1186 1243 1078 1034 1159 1184 1177 874 918,0.2,0.2,0.9802,0.5806
8033,1201 1052 1148 1164 1182 1199 1044 1122 1210 1112 1149 874 1068 1238 918 1104 1184 1230 1241 1034,0.0476,0.05,0.9452,0.6064
8034,1197 1052 1201 1120 1148 1164 1182 1044 1199 1210 1122 1149 874 1068 918 1071 1184 1159 906 1238,0.1176,0.1,0.893,0.6431
8035,1148 1201 1207 1199 1182 1122 1197 1170 1238 1054 811 1044 1230 1210 1236 1052 1241 1112 1149 1084,0,0,0.7083,0.5408
8036,1201 1199 1122 1182 1044 1129 1148 1240 1073 1186 1241 1177 1112 1149 1243 1034 1237 1184 1228 811,0.0476,0.05,0.9298,0.4238
8037,1201 1122 1182 1148 1199 1104 1044 1052 1149 1197 1210 1120 1112 1046 1164 1207 1084 1034 1186 1068,0,0,0.817,0.5912
8038,1122 1199 1182 1044 1230 1148 1129 1186 1236 1112 1240 1149 1243 1197 1052 1034 1073 1054 811 1184,0.0476,0.05,0.9425,0.4732
8039,1201 1073 1230 1240 1199 1129 1182 1044 1186 1177 1125 1241 811 1034 1140 1054 1215 1227 1112 1212,0.05,0.05,0.9819,0.2963
8040,1201 1052 1197 1120 1164 1148 1182 1044 1199 1122 1112 1210 874 1149 918 1068 1159 1071 906 1184,0,0,0.8561,0.6637
8041,1073 1224 1125 1094 979 1223 1168 1140 942 1172 1171 1079 1230 1177 1220 9226 1119 1217 811 1227,0.0588,0.05,0.8685,0.0556
8042,1120 1197 1052 1201 1164 1148 1044 874 924 1182 1126 1068 1112 1071 1210 1199 1149 918 906 1122,0,0,0.7412,0.6447
8043,1201 1148 1197 1052 1182 1164 1104 1199 1122 1044 1149 1238 1112 1068 1243 1210 874 1071 1207 1113,0.0714,0.05,0.9237,0.6143
8044,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 4986 2431 6902 7809 6213 8351 9352,0,0,0.3549,0.022
8045,1201 1148 1122 1197 1182 1199 1052 1044 1207 1164 1210 1230 1112 1120 1236 1241 1149 1054 1243 1170,0.1,0.1,0.8599,0.6017
8046,1201 1052 1120 1164 1148 1199 1122 1044 874 1104 1112 1068 1071 1210 1113 1238 1142 1243 906 1159,0.0476,0.05,0.9591,0.5571
8047,1148 1207 1054 1238 1201 1170 1182 811 1097 1197 1199 1229 1230 1084 1122 1104 1021 1147 1217 1164,0,0,0.8161,0.369
8048,1201 1148 1197 1164 1122 1182 1120 1104 1199 1238 1243 1044 1149 1068 1112 1159 1210 1207 1230 1113,0,0,0.8674,0.6015
8049,1054 1201 1217 1230 1207 1238 1229 1148 1182 1170 1097 1122 1084 1243 1199 811 1104 1021 1106 1147,0.0588,0.05,0.765,0.3085
8050,1197 1052 1120 1201 1148 1164 1182 1044 1199 1210 1112 1068 874 1149 1122 1071 918 1184 1159 1238,0,0,0.6815,0.6661
8051,924 897 1185 1024 1179 1126 11960 1031 936 11820 1120 1105 537 11310 1052 11627 1192 1197 874 1146,0,0,0.5794,0.1973
8052,1201 1148 1182 1199 1197 1122 1052 1044 1120 1104 1164 1238 1149 1243 1230 1210 1112 1207 1068 1084,0.1176,0.1,0.8328,0.6205
8053,1201 1148 1052 1197 1182 1164 1199 1122 1120 1044 1112 1210 1149 1238 1068 918 1230 1034 1241 1159,0,0,0.8153,0.6428
