6609,[1220 1078 1107 1239 1236 1192 1243 1183 1224 1231 1230 1218 959 1209 1149 1217 941 1173 1160 1064],0.12,0.3,0.9672,0.0333
6610,[10271 11956 11376 1713 210 876 1667 11682 965 1195 1145 11574 1064 11093 463 1015 12272 12114 1095 10329],0.0816,0.2,0.8993,0.0091
6611,[1183 1190 1055 1208 1108 628 1236 1227 1232 1178 88 856 1010 1018 445 1231 966 1230 1110 1123],0.0851,0.2,0.9015,0.0251
6612,[1159 1230 1207 1132 1243 1090 1024 1167 1087 1130 1083 1113 1241 12310 1214 1042 817 1240 1228 1221],0.1224,0.3,0.84,0.0326
6613,[1242 1227 1113 1230 1231 1079 571 1224 1084 1204 1168 1208 1032 1120 1070 1034 1233 919 458 1170],0.234,0.55,0.9504,0.0218
6614,[1104 924 827 443 555 12348 789 2663 1048 3172 1110 1241 8892 11220 1068 1112 10392 1144 1226 1078],0.0638,0.15,0.855,0.0186
6615,[2017 72 4026 236 12275 7755 11520 10433 6975 1205 1166 2378 12033 983 10653 8672 591 7128 2829 3429],0.0244,0.05,0.7834,0.0067
6616,[12166 4450 1628 95 5368 10 11584 832 1504 365 1428 11946 9036 11915 1195 1228 5837 1481 493 1209],0.0233,0.05,0.8478,0.0121
6617,[1818 10868 267 11120 4953 3980 7518 10054 2403 11184 19 137 1299 4716 865 717 226 12029 5894 1329],0.1026,0.2,0.8008,0.0032
6618,[1125 1241 978 1235 847 641 1228 1171 1214 911 1226 1190 587 1181 679 319 1239 1238 88 1224],0,0,0.9039,0.0381
6619,[1651 4953 1342 983 8121 4879 1430 236 848 7138 7791 493 1433 1209 207 2421 7697 8395 1232 1707],0.0526,0.1,0.7647,0.0093
6620,[848 1241 12033 1179 1140 12032 1714 1232 1166 1021 875 945 1142 1097 11890 1220 11518 7209 855 1184],0.0222,0.05,0.893,0.0219
6621,[9606 5069 8205 6321 10453 3703 10133 2794 10279 5345 5603 10100 10373 7893 5676 1816 4579 4160 2859 7201],0,0,0.6754,0.0009
6622,[9572 2572 4777 10569 12165 6971 12250 5166 1471 871 758 3382 5707 11692 11780 5289 1243 10945 5341 1376],0,0,0.8189,0.0062
6623,[2298 2700 6873 6406 2115 11192 4506 4884 1781 1276 2017 1259 4029 2308 7106 2205 8940 3952 8747 3787],0,0,0.7798,0.0016
6624,[1017 1199 773 12346 11926 382 929 1213 596 601 615 971 583 1133 925 488 1217 1589 1202 666],0,0,0.7827,0.009
6625,[9865 4874 730 12315 4870 2438 854 1471 812 9499 4117 1223 144 1402 2536 484 968 8784 3653 822],0,0,0.7763,0.0062
6626,[1024 1113 1236 10374 3030 307 1437 919 1234 1029 1557 458 907 1198 968 1140 1230 873 1187 1207],0.0851,0.2,0.8872,0.0153
6627,[10744 1284 1179 4268 1285 491 522 4610 11738 1127 7252 2173 1184 1423 11140 1847 4042 1141 6402 3206],0.0238,0.05,0.8317,0.0051
6628,[4969 1723 420 11374 1390 4603 11991 432 12368 240 1962 1308 10472 4449 591 166 1567 12060 3603 1378],0,0,0.8372,0.0035
6629,[1070 163 1083 1238 1484 23 1176 1140 12127 852 3103 1187 1387 573 1683 1242 1189 12353 891 1235],0,0,0.8334,0.0179
6630,[95 3073 1228 780 4342 1177 1176 1199 6291 1157 1239 500 1057 1243 1178 1233 1238 767 563 883],0.0833,0.2,0.8964,0.0255
6631,[5008 3575 10245 10360 9507 1240 893 788 1073 425 2211 1506 791 4658 1241 966 1220 10465 11159 1229],0.0208,0.05,0.8842,0.0214
6632,[12091 5037 1529 21 1385 11956 446 1226 1951 422 1086 88 207 908 1137 1225 11446 870 945 8244],0.0625,0.15,0.9056,0.014
6633,[1243 12205 10426 1134 1242 1149 10544 1218 1081 1217 1193 725 984 1211 861 854 10673 968 1084 1876],0.0682,0.15,0.8711,0.0179
6634,[235 187 915 252 12266 824 982 10499 11630 981 955 12062 979 1377 1227 1005 1237 947 1115 150],0.0426,0.1,0.89,0.0097
6635,[1295 11656 1125 966 1061 2279 10449 237 1174 1498 856 978 1835 818 12021 949 433 117 555 252],0.0612,0.15,0.9581,0.0084
6636,[12330 10129 3061 1029 1680 581 5207 11344 2651 2563 944 5104 42 11974 1221 12375 971 10268 11741 12157],0,0,0.7285,0.0045
6637,[1209 989 2339 4457 1122 1096 963 1235 1240 1523 12317 634 1077 997 1083 590 1054 1124 1030 414],0.14,0.35,0.9527,0.0201
6638,[591 12124 1189 1086 536 207 635 1150 186 1122 2038 11572 1250 940 424 1006 857 10474 1177 1131],0.0612,0.15,0.941,0.0111
6639,[12080 11676 3333 12384 966 5614 11368 558 519 978 936 10059 870 1177 856 1514 974 855 1061 1228],0.0256,0.05,0.8615,0.0136
6640,[780 1157 10981 663 514 1097 1014 1214 246 1241 1205 935 11238 1245 1177 11437 828 182 908 882],0.0833,0.2,0.8791,0.0215
6641,[8460 3865 1207 3404 875 1055 1387 804 1204 1238 11437 1227 884 4002 10111 1208 1178 961 1232 1179],0.0465,0.1,0.8077,0.0158
6642,[12092 10746 11521 1697 12320 11826 10745 11186 4550 1176 11540 801 1644 1082 1406 518 11790 1128 1966 1829],0.0222,0.05,0.8614,0.0045
6643,[3077 12160 1053 1997 396 1390 583 1557 9138 11804 9607 4337 144 259 1322 2112 897 8959 672 1213],0.069,0.1,0.9154,0.0051
6644,[686 786 1694 1242 1149 11582 1239 4327 840 10745 974 287 745 1199 439 1139 456 717 1022 8355],0.0217,0.05,0.9098,0.0132
6645,[10344 5285 410 12026 1235 4029 1177 1544 1557 312 413 1239 1231 881 490 2869 554 938 11012 7057],0.0435,0.1,0.8859,0.0136
6646,[1241 1226 758 1214 1225 1105 764 1186 663 705 909 1104 12058 1052 440 1223 1236 1653 1171 1143],0.1569,0.4,0.9433,0.0291
6647,[1232 1190 1152 1240 1158 1078 651 1223 1132 1118 1071 1131 582 1110 1166 418 197 1214 881 1125],0.0638,0.15,0.9049,0.0274
6648,[914 1214 705 1226 12384 8049 1241 811 647 164 1001 1209 827 526 1232 1240 1205 1529 22 562],0.0444,0.1,0.8974,0.0307
6649,[1209 1241 1232 1214 1191 1229 1239 1240 417 1220 1231 1044 1131 909 1095 1152 1225 1166 1097 1137],0.14,0.35,0.9194,0.0426
6650,[1235 1071 1181 1227 126 755 1581 1000 1105 917 679 914 628 347 856 765 1656 972 1240 157],0.06,0.15,0.926,0.0198
6651,[1242 1107 1236 1243 926 1192 967 1239 1240 1234 1164 529 1149 811 1012 1230 577 1217 767 296],0.0816,0.2,0.9037,0.032
6652,[1229 10192 705 1223 1224 11525 1147 1234 1242 1243 1225 1231 484 1226 1196 1212 1228 1237 1678 1218],0.1304,0.3,0.8772,0.0367
6653,[11744 10865 11159 12044 788 957 1201 1241 887 1529 9916 1226 1001 3141 1073 508 1105 1157 3435 1720],0.0222,0.05,0.9216,0.0199
6654,[12139 184 151 9296 211 11739 1343 11004 1977 3063 1196 12186 1410 1230 320 11995 10890 3922 944 1146],0.0227,0.05,0.887,0.0072
6655,[10527 1346 1367 1239 12208 1225 1191 11618 3345 11839 1152 234 1144 1875 1230 1243 1235 1240 1132 1169],0.0233,0.05,0.917,0.028
6656,[1241 804 1232 628 1238 1171 1180 966 1215 875 1018 1227 115 1128 954 1207 1229 1115 88 1213],0.1569,0.4,0.9769,0.0278
6657,[786 10868 813 3255 12124 11975 723 368 297 1029 845 1522 438 1070 12081 801 10738 10549 1147 843],0,0,0.8446,0.0067
6658,[1228 1189 1097 957 1177 134 1125 1241 785 1122 1142 1119 1204 1009 1231 1070 490 1236 938 2703],0.0208,0.05,0.84,0.0292
6659,[837 695 596 11862 891 572 1546 12119 1399 186 852 12170 12319 1070 256 11687 2381 1285 12262 693],0,0,0.7957,0.0063
6660,[530 3390 911 3254 1235 970 658 1236 1179 204 1239 578 1023 1175 1206 1156 632 1185 759 907],0.0208,0.05,0.7984,0.018
6661,[1101 1071 927 292 1002 1235 11029 507 2365 3630 1234 1196 1483 11561 647 1240 1236 1105 1226 924],0.0625,0.15,0.9214,0.0249
6662,[1309 10696 11997 1276 11643 897 1672 12191 2097 968 612 10919 10918 2042 2181 3170 895 11067 10109 10257],0.0938,0.15,0.9171,0.0045
6663,[705 935 11714 1104 1073 3251 292 1226 1001 12030 1000 1240 1225 1223 1220 1678 1243 248 1125 1316],0.0889,0.2,0.9036,0.03
6664,[820 965 1229 1220 1225 1002 1239 1212 1243 876 1064 1040 1052 1134 1086 1076 11467 447 1217 1145],0.06,0.15,0.9271,0.0265
6665,[1234 11405 861 11919 11548 1161 1162 728 1169 1034 395 1098 905 724 1224 904 977 734 11893 1156],0.0851,0.2,0.9393,0.0113
6666,[12376 1645 1241 909 1243 1232 989 1209 1220 11049 908 10138 1227 1172 1101 1178 1223 1002 1230 12141],0.1667,0.4,0.9355,0.0304
6667,[8606 11092 625 368 10681 9395 9253 1114 813 4024 466 786 2153 4242 919 10955 11586 11545 2095 12237],0,0,0.7386,0.003
6668,[595 537 1994 10672 12110 367 1217 1222 3405 732 1236 905 401 1056 564 2009 1372 1764 1572 10293],0.0392,0.1,0.8448,0.0089
6669,[5075 1243 11864 8679 822 11863 1735 5592 3042 1229 10517 1073 1232 7181 1157 1223 966 1122 1218 788],0.0208,0.05,0.8919,0.0205
6670,[11355 703 936 1205 986 1009 345 10915 1710 5008 336 1006 12332 1085 1381 651 893 1208 597 1155],0.0208,0.05,0.8508,0.0109
6671,[1142 1014 365 1272 1125 446 957 1235 10977 936 1240 1205 1122 881 1243 359 1204 1232 1118 250],0.1176,0.3,0.9281,0.0291
6672,[252 4384 474 1100 1295 10947 178 358 769 329 618 12103 686 915 1690 11638 117 736 12237 866],0.0426,0.1,0.9054,0.0054
6673,[9267 11023 2888 10536 2393 11027 3878 67 1550 4554 11821 382 798 10278 542 571 4337 12259 392 1394],0.0244,0.05,0.8563,0.0028
6674,[11725 11265 11127 1451 12252 10127 815 1528 3393 5135 725 1100 929 513 494 1227 10661 1151 3847 1495],0,0,0.8672,0.0074
6675,[1536 1187 1883 1089 10682 218 331 1235 11564 805 1169 1093 12294 2259 1189 201 1242 1173 1184 920],0.098,0.25,0.9113,0.015
6676,[1236 1079 662 1230 1140 1207 1231 1224 1179 259 1204 1222 11239 88 1180 1083 344 997 1128 1208],0.14,0.35,0.914,0.0214
6677,[8168 1232 1166 95 1142 1228 882 1223 1056 1134 832 1205 1177 559 365 848 1097 1240 785 868],0.1395,0.3,0.9068,0.0286
6678,[1157 1235 11939 246 1218 1241 1223 1242 556 725 730 493 1173 1232 310 1221 11138 10696 1219 2219],0.102,0.25,0.8943,0.0287
6679,[1147 1236 1242 1243 1163 1125 573 1184 1079 1232 1154 1240 834 1050 1213 1202 1063 1091 950 1228],0.2653,0.65,0.9745,0.0333
6680,[2589 11787 1469 4164 848 1333 874 1908 2070 10968 2532 1169 221 5542 888 1052 11372 11518 1477 662],0.0227,0.05,0.8846,0.0052
6681,[4735 7087 3457 7822 12263 1815 4455 10804 11323 1287 11721 387 951 1784 296 4015 955 1232 975 12162],0.0484,0.15,0.8289,0.0069
6682,[9668 2601 3244 10919 1783 1429 4427 9822 3284 12133 5712 11225 594 3749 3599 10524 11013 10512 11416 5912],0.0167,0.05,0.869,0.0022
6683,[2321 2010 11213 4056 11423 7839 11103 3220 10963 10180 261 4494 9482 4334 4610 12179 11658 877 4094 12383],0.0175,0.05,0.7522,0.0027
6684,[463 172 12274 1487 546 12358 10249 822 591 364 11025 226 1542 127 870 1286 11067 687 12017 619],0.0308,0.1,0.8249,0.0067
6685,[743 935 10244 909 893 12326 1229 1241 12192 1235 248 705 1231 1690 957 1532 647 147 1521 1277],0.0909,0.35,0.929,0.0212
6686,[1190 1214 682 1061 935 1125 1203 1210 1104 402 1240 914 881 1171 1152 1078 959 1690 1005 1201],0.0633,0.25,0.9518,0.0234
6687,[304 1489 3492 887 11656 7836 12021 237 11481 386 555 1143 1661 8358 3638 10845 10307 715 513 618],0.0606,0.2,0.9334,0.005
6688,[1127 1284 2411 1179 1230 1236 847 1243 1214 1207 1142 1226 1157 1167 11262 1200 1060 1141 1097 1211],0.04,0.15,0.8569,0.0285
6689,[1194 435 1100 411 927 1377 329 1037 12307 769 480 866 1519 11297 1690 890 487 947 150 695],0.0541,0.2,0.9412,0.0067
6690,[10638 1070 1120 776 950 787 1275 567 303 11281 10307 2100 1648 11451 12135 1230 12293 382 724 1187],0,0,0.9295,0.0085
6691,[88 1689 1009 1205 165 1219 1090 951 881 469 1096 1086 1190 894 1220 1181 785 983 874 314],0.0909,0.35,0.9034,0.0185
6692,[1241 804 1128 875 1205 1166 1006 1157 12254 1090 1239 1223 1174 765 1080 848 1200 1051 683 1063],0.039,0.15,0.884,0.0233
6693,[1034 1154 1003 1236 770 1243 1193 903 1242 1202 1211 859 38 1239 977 1208 1238 929 1173 1088],0.0405,0.15,0.8742,0.0271
6694,[1236 1241 1239 1238 1224 1235 1242 1240 1131 1222 982 1226 1208 1218 1225 1065 1113 1149 893 1204],0.1392,0.55,0.9808,0.0443
6695,[5944 11647 1316 10966 10541 11138 1925 2996 2101 7293 4769 10288 9284 1671 2049 4335 3134 11668 11712 10167],0.0606,0.2,0.9145,0.0026
6696,[734 769 947 772 724 1234 760 762 1154 1424 1034 922 1197 1136 1146 12382 1372 1202 1180 401],0.0769,0.3,0.9512,0.0105
6697,[1259 12166 1504 1407 10706 1195 11552 1052 1139 921 874 1134 1225 1556 3392 1096 95 1191 965 552],0.1,0.35,0.9012,0.0157
6698,[11158 10629 1301 1025 10980 686 1189 680 234 821 1011 1164 1100 920 480 1043 913 1117 1633 1082],0.0133,0.05,0.893,0.0079
6699,[2629 240 16 11869 1566 10446 611 1597 458 554 11871 1010 2301 2267 360 11518 1562 1146 12034 10775],0.0417,0.15,0.9022,0.0055
6700,[2792 4471 3292 359 1455 10959 619 3254 1006 89 464 870 1228 1616 1142 983 3215 12079 11918 1097],0.127,0.4,0.9058,0.0129
6701,[5559 4131 1873 1241 10673 2914 10238 3253 10488 11764 1158 166 11797 10813 4217 11278 972 10416 1065 3570],0.0278,0.1,0.8746,0.0102
6702,[9333 8100 10526 9195 10515 1787 1906 5433 2874 10906 9037 11042 7724 10170 11191 10972 10002 3052 8274 10350],0.0196,0.05,0.8239,0.0012
6703,[1232 1231 1212 1242 1238 1220 951 1204 1221 1099 1151 1222 1066 124 868 1229 1119 1217 1206 953],0.1067,0.4,0.9059,0.0266
6704,[139 10209 10283 12355 3783 11614 5183 10274 1594 11359 1586 5323 51 4253 74 747 3281 3548 11951 617],0.0566,0.15,0.8065,0.0043
6705,[11779 10108 2370 690 8589 11551 11759 382 753 12153 0 11544 11306 2017 11885 1564 3317 10512 12370 323],0,0,0.8553,0.0029
6706,[11362 631 1108 800 433 957 1690 1265 1005 10911 887 1125 618 644 914 1216 679 3158 2104 3790],0.1053,0.4,0.9566,0.0094
6707,[5450 5037 3778 2640 10763 10554 11137 3479 12268 11856 2661 1104 3683 11602 10202 400 5000 10728 1193 1157],0.0435,0.15,0.9331,0.0062
6708,[11987 264 392 1656 11387 9903 1011 1048 2958 10607 2818 1953 1624 379 1138 3143 2149 1000 10212 11892],0,0,0.6795,0.0044
6709,[1669 10421 443 11765 11143 4743 1332 11434 1321 9054 336 11427 11598 10616 12055 1674 2238 963 1644 708],0.029,0.1,0.9135,0.0026
6710,[3127 1236 1242 1239 1202 1238 1140 1222 1216 3236 730 1170 1182 884 344 1128 1234 339 1204 918],0.1159,0.4,0.906,0.0224
6711,[1235 1227 1236 1240 1231 1243 1178 1228 1189 1221 1213 1241 1242 1220 1215 1127 1217 1200 1010 1233],0.1081,0.4,0.9297,0.0464
6712,[10972 238 939 956 850 498 1510 11816 12159 11949 1103 10573 458 607 1431 756 10928 10484 980 674],0.0139,0.05,0.9386,0.0056
6713,[11118 724 1070 68 986 937 852 12252 1187 224 485 254 982 480 12173 488 1230 12237 1056 1017],0.026,0.1,0.9206,0.0107
6714,[364 2319 11856 484 1014 1531 828 2872 1241 10437 12118 1018 1455 1540 3390 1568 12257 883 10202 10517],0.0435,0.15,0.8264,0.0116
6715,[617 1243 1178 1200 894 484 1081 1219 1006 1142 725 812 757 1207 10596 10738 1173 1695 726 10836],0.1169,0.45,0.9126,0.0168
6716,[10167 5380 11716 2181 11932 8827 8389 5967 546 3625 11668 541 12376 1925 11939 4302 3187 12359 11337 2996],0.1014,0.35,0.9398,0.0038
6717,[1220 1104 190 1240 1152 1077 125 1064 750 1071 1101 1226 641 1005 209 1078 1209 1145 1223 654],0.1154,0.45,0.9372,0.0272
6718,[11667 12185 169 11428 821 10481 1456 56 217 11548 963 11883 11753 10390 498 654 11096 12222 123 653],0.0133,0.05,0.9067,0.0033
6719,[945 444 88 559 1090 11855 949 12093 551 1142 627 1201 11985 1047 12384 1144 796 387 900 359],0.1053,0.4,0.9326,0.0104
6720,[11794 8794 3393 1284 494 11388 10788 12369 742 203 269 1141 12324 877 11199 1353 1631 12297 1045 1079],0.0833,0.3,0.8991,0.0058
6721,[10705 2354 2030 93 3084 10601 11232 1071 954 1104 10872 11919 550 5352 11697 190 12071 1502 12139 227],0.1127,0.4,0.8828,0.0051
6722,[1697 1794 7355 1572 4137 734 760 10723 11839 11214 34 12073 634 696 2698 437 1344 423 11182 10341],0.0294,0.1,0.8464,0.003
6723,[2367 804 11757 127 484 10456 1177 870 1673 1018 822 11441 2103 1228 287 717 11780 12226 2210 12239],0.0137,0.05,0.848,0.012
6724,[12244 1350 389 6305 3837 1189 1887 1345 1627 0 249 1544 737 2639 3217 12379 11751 11409 1415 1490],0.0263,0.1,0.8988,0.0036
6725,[11738 11042 11456 12311 10361 11346 11085 3096 12144 1614 11624 2137 11718 286 4755 11578 1659 1859 12369 1631],0.0141,0.05,0.9026,0.003
6726,[11276 1187 11581 406 475 1624 1033 1121 1173 303 11926 1156 753 852 10134 1204 1363 12312 12286 536],0.0125,0.05,0.9146,0.0076
6727,[2181 1672 10358 11997 10167 10919 1800 1276 10692 10040 12376 9096 3284 10974 365 2904 11597 11693 1081 556],0.0462,0.15,0.8769,0.005
6728,[562 1425 297 983 515 241 1069 1137 1297 606 1333 10820 951 850 1734 913 11706 12383 12249 3414],0,0,0.8334,0.0067
6729,[1071 1240 1418 471 1209 11232 1226 1192 12317 1191 1221 8946 1105 1229 1145 1197 404 1195 1001 1174],0.0811,0.3,0.934,0.0274
6730,[1406 1523 1104 10872 381 1061 926 1587 1233 1174 1195 209 1232 1098 1240 1225 1152 1064 245 1190],0.1026,0.4,0.9467,0.024
6731,[367 4455 650 3029 1026 807 398 1030 1078 678 777 1134 539 12072 1052 350 143 637 11543 1139],0.0448,0.15,0.8515,0.0096
6732,[1289 1242 1234 1189 11436 1237 1188 334 1203 1095 1212 1114 1128 1170 1236 1115 1220 2719 1125 642],0.0513,0.2,0.8859,0.0235
6733,[1335 1179 524 804 672 1004 997 10994 848 1097 1847 490 1046 1279 3352 1018 464 658 11760 390],0.0133,0.05,0.9044,0.0089
6734,[1215 4392 863 717 1557 723 1238 701 1219 1199 1066 1228 591 1224 1233 1128 1156 804 878 894],0.0282,0.1,0.8794,0.0204
6735,[9888 1598 717 975 1155 8419 10689 11585 1241 986 757 527 1023 187 11311 1125 1018 182 1632 2093],0.0649,0.25,0.9173,0.0135
6736,[300 127 1505 1234 701 1238 182 788 1220 1241 1433 583 968 1242 1176 851 1194 791 1841 1213],0.0519,0.2,0.8886,0.0237
6737,[969 176 1597 1236 1238 1227 1029 1446 1511 904 1084 10775 1458 11906 1046 1184 907 459 1243 1221],0.1154,0.45,0.9463,0.0196
6738,[2727 1518 719 1046 543 864 878 1966 12363 1356 12038 961 1032 11521 594 573 11843 8076 1128 1468],0.0141,0.05,0.8776,0.0051
6739,[809 1032 1230 1235 1044 1068 1236 1015 1237 1240 1239 1206 641 1132 1201 946 872 236 1228 789],0.1169,0.45,0.9262,0.0329
6740,[1227 1238 1079 1156 1207 12216 1235 1208 1138 1021 1217 1091 572 823 564 1242 1187 1202 1222 969],0.0779,0.3,0.9135,0.0229
6741,[1194 1147 1102 1128 872 1004 1070 551 1151 12321 1232 1237 1236 1045 845 2454 1220 1596 182 955],0.0649,0.25,0.9031,0.0201
6742,[223 11282 11857 11794 1179 1330 617 233 11824 12014 10978 1554 10738 12162 11702 10357 10449 1127 1045 781],0.04,0.15,0.8837,0.0057
6743,[631 235 292 960 12227 147 1295 1005 497 12347 11638 1144 684 507 1237 187 1118 765 11445 480],0.0649,0.25,0.929,0.0086
6744,[8995 10245 842 3906 11680 937 10931 11490 3727 893 2563 647 9687 11638 304 10912 791 725 915 11515],0.0154,0.05,0.8492,0.0053
6745,[10259 1228 1009 1206 983 840 974 959 1241 936 1134 1694 11128 806 267 11987 1592 1057 1225 1112],0.0519,0.2,0.8749,0.0219
6746,[1265 291 12134 183 11916 1171 679 1201 133 3630 11245 1179 545 893 351 1130 425 1601 1241 11669],0.0779,0.3,0.9124,0.0141
6747,[9763 5501 11757 10238 10865 3228 4001 11324 2252 3722 1529 9795 3402 5586 9728 5220 5767 1754 4409 822],0,0,0.868,0.0026
6748,[1258 928 1238 1217 1394 297 542 1123 884 10999 11033 1296 1693 12252 11247 801 573 1388 630 12294],0.0641,0.25,0.9253,0.0083
6749,[1224 1242 1220 1103 1212 1241 1230 88 1229 1134 1204 1128 1214 1082 1209 1234 1121 1206 1226 1228],0.075,0.3,0.9072,0.0404
6750,[5135 12170 1769 11021 11757 10911 1203 6648 1528 822 5250 1064 10192 695 9207 11400 11960 12158 1413 8528],0.0143,0.05,0.8104,0.0057
6751,[996 1164 518 980 368 1222 216 429 12259 1059 843 939 888 1162 1029 849 1236 1072 614 919],0.0811,0.3,0.9302,0.0133
6752,[11253 11209 10732 3366 382 12041 11972 3044 583 2738 1356 724 571 5 769 792 9724 950 2317 5158],0.0282,0.1,0.9036,0.0039
6753,[1241 982 248 1125 816 818 11007 1118 1216 555 1203 1224 1233 1240 1007 1235 507 1234 1690 1101],0.039,0.15,0.9197,0.0282
6754,[42 1180 1140 1024 907 1162 1221 1208 1184 1074 1200 1204 980 1233 1196 990 1240 1149 944 701],0.1818,0.7,0.9535,0.0187
6755,[10839 292 4393 9681 2135 10952 8922 1326 12350 720 731 12348 1395 12138 381 11479 1277 9601 4996 9563],0.0156,0.05,0.8728,0.0039
6756,[1610 1463 1434 10642 629 1566 10658 344 1327 3451 1323 3321 11309 1032 2436 11957 12109 997 1997 10311],0.0548,0.2,0.8431,0.0036
6757,[1085 1214 1237 301 1030 1006 1226 10157 1131 1157 1228 1011 1633 1580 4664 963 1242 12267 1191 635],0.1,0.4,0.8996,0.0257
6758,[10930 1668 876 520 1237 12107 1028 599 1195 686 1129 1398 1030 1153 333 1192 992 1636 819 867],0.0658,0.25,0.8703,0.0131
6759,[269 737 121 925 891 8704 870 658 1189 490 2118 1127 1070 837 9324 1046 1156 1652 7419 1024],0.0152,0.05,0.826,0.0085
6760,[10817 10201 510 2040 1203 1164 1081 6138 3434 968 11963 9413 1077 1242 1192 168 1131 871 1237 1340],0.0417,0.15,0.8324,0.0154
6761,[128 11413 795 952 11499 11472 1235 787 503 457 11539 993 11106 1130 1227 656 831 213 917 2206],0.0988,0.4,0.957,0.0105
6762,[11021 667 2245 11959 3138 310 11542 556 3955 10919 12362 3563 11735 1672 166 1101 1139 11525 546 12323],0.0845,0.3,0.8542,0.0062
6763,[2555 11816 763 9339 3094 11294 10038 12159 8975 2029 3813 12207 1281 980 10313 10435 11664 11693 1478 756],0,0,0.8132,0.0033
6764,[11635 1223 1506 1678 1532 3137 1540 1073 248 1240 11733 1001 1242 1220 1142 2211 364 989 1235 1174],0.1299,0.5,0.9293,0.0246
6765,[2593 250 2312 11985 10717 221 848 610 1347 124 11774 1122 11233 881 19 10981 3259 349 160 4529],0.0169,0.05,0.8621,0.0042
6766,[3573 1729 735 1409 1226 1424 143 1662 1456 1418 1357 2353 11898 754 1136 384 503 1331 2433 12046],0.0312,0.1,0.8683,0.0077
6767,[2772 5653 8868 12344 2000 2106 11775 3594 638 2058 186 896 902 10899 1192 1479 10518 161 219 10638],0.0294,0.1,0.8483,0.0048
6768,[1701 11419 1257 903 3093 1173 357 1062 11797 1234 8773 1217 854 1084 1909 10688 1164 1183 1197 2083],0.0429,0.15,0.8173,0.0097
6769,[1684 1001 1064 705 856 887 1226 365 851 682 1145 1223 1144 2129 1014 1678 1416 1673 157 5737],0.0267,0.1,0.939,0.0154
6770,[1026 1030 816 1028 887 1315 1077 1001 12333 1145 946 1098 1201 826 248 678 11443 599 10762 1118],0.1111,0.45,0.9704,0.0122
6771,[273 10412 2401 737 12165 3077 12068 1010 1322 10557 11881 557 658 4338 1631 3703 10605 1638 2205 2836],0.0159,0.05,0.8016,0.0034
6772,[563 1104 705 1152 1529 11552 11714 1225 400 10912 972 1312 11321 562 2589 966 157 914 1044 514],0.0519,0.2,0.9093,0.013
6773,[11330 4603 9840 5468 3414 11386 3281 9296 8485 606 6660 2720 2521 8913 7752 1074 5787 5269 11763 9778],0,0,0.7841,0.0023
6774,[600 1042 11265 10135 1243 854 977 1237 12025 9098 859 1183 930 11407 1062 1193 1235 1146 1231 1173],0.0141,0.05,0.8668,0.0199
6775,[3821 1533 11077 12151 4703 21 9256 10187 2339 10892 1411 2420 2757 1592 2829 11287 1710 11076 11985 983],0.0417,0.15,0.9316,0.0039
6776,[1073 647 1097 11669 1241 1145 1205 757 1571 590 662 1001 780 10981 775 1052 1096 2695 1104 832],0.0769,0.3,0.9269,0.0205
6777,[12358 1238 1469 1242 1215 1239 1230 969 1204 1178 1233 11750 1387 997 1184 1231 1180 11218 1070 1179],0.1268,0.45,0.9188,0.0247
6778,[8000 127 2996 1568 11221 11644 8504 6952 12030 11238 11865 1487 4381 3267 182 546 5700 11692 5939 10953],0.0167,0.05,0.8637,0.003
6779,[8912 1157 644 10997 911 1205 1715 10537 4574 612 908 1243 11776 1002 10915 1229 1171 1226 88 1177],0.0725,0.25,0.9032,0.0209
6780,[11525 456 1196 360 10282 11712 1867 10529 11741 1902 159 1234 1162 1973 3553 312 888 544 566 10272],0.0625,0.25,0.8862,0.0068
6781,[10165 2580 1404 413 3381 9866 10620 1380 1721 3156 1322 1597 8594 2242 8099 1049 891 1079 10181 23],0.0156,0.05,0.7533,0.0036
6782,[4011 11943 1073 11669 1898 12210 10321 10680 11404 3646 2616 425 12044 1240 517 2252 1044 12090 1110 11332],0.0441,0.15,0.9439,0.0113
6783,[980 223 1243 637 1048 944 851 323 1206 1234 1170 1240 1081 1233 318 845 12260 11662 996 1236],0.0405,0.15,0.8514,0.0229
6784,[863 692 1455 10472 7984 1199 610 1142 10408 945 642 11008 868 115 1115 717 790 693 825 410],0.0649,0.25,0.9051,0.0079
6785,[11144 2375 5635 10695 10288 11278 1672 1240 1229 11951 1241 468 1830 10426 1081 757 705 1228 1139 157],0.0263,0.1,0.8754,0.0231
6786,[2030 8663 1245 562 8808 3130 2988 7319 3161 471 5381 3458 2035 12230 2943 11552 780 2704 1240 272],0.0588,0.2,0.8689,0.0078
6787,[10130 10022 1178 11623 1243 11818 11823 2904 2040 8320 11997 6065 1402 3346 393 11141 11127 11337 3567 229],0.0417,0.15,0.853,0.0077
6788,[304 822 1186 1505 1203 1235 1242 1104 1236 1598 7915 1239 853 1105 1171 1101 1209 1152 11714 758],0.0519,0.2,0.8687,0.0262
6789,[10334 10905 4131 255 1628 617 3424 5524 2557 556 10669 1155 268 1080 1009 1133 11301 223 865 1215],0.0282,0.1,0.9025,0.0073
6790,[1228 1239 1061 1235 88 1050 1190 1184 1215 1112 1199 1216 1212 1045 1144 1200 1219 1119 1189 557],0.0263,0.1,0.8809,0.0271
