8716,11964 8715 3613 1529 12314 573 860 12236 11726 1214 305 1120 10441 1485 1239 1599 3298 731 7993 1173,0.0385,0.1,0.8992,0.0092
8717,361 1323 11156 12107 1789 4484 1497 12095 12178 5021 11809 11085 287 11954 1598 3448 12084 234 10858 11930,0,0,0.9346,0.0038
8718,11864 3142 1640 1572 894 3634 1106 11723 1105 12303 4231 2345 1266 1241 3980 12277 10449 518 1204 1242,0.0377,0.1,0.9435,0.0144
8719,3741 1241 1001 760 6140 1657 2011 1447 2201 917 995 1187 1000 1211 1229 1567 2109 47 668 823,0.0208,0.05,0.806,0.0142
8720,10635 2976 1403 10986 1698 11390 11277 430 1218 4602 10482 9269 1134 806 2708 12032 11840 1036 703 11511,0.0208,0.05,0.8426,0.004
8721,3453 10533 3541 12073 5972 11713 1894 2906 10451 12353 5879 2426 3311 8406 1437 8639 141 8353 534 4716,0.1667,0.15,0.9373,0.0033
8722,5470 1667 11428 10952 4934 151 4588 12238 10101 10140 10582 10384 887 11806 983 5153 11657 627 3528 870,0.0213,0.05,0.8313,0.0027
8723,11599 10650 4799 12059 1041 828 907 11309 2295 1049 12037 1145 990 1226 1176 1144 1670 922 982 1899,0.0784,0.2,0.9118,0.0093
8724,2212 4483 876 546 3166 1221 2370 805 910 10246 1045 11356 1220 1098 10438 292 190 10306 2913 249,0.0312,0.05,0.8342,0.0096
8725,12214 10302 987 752 1599 2162 1265 1649 490 983 1156 3098 412 1238 12236 1225 1217 843 142 840,0.18,0.45,0.9059,0.0116
8726,2377 12377 3222 998 10451 1082 10412 10890 1243 142 10493 10824 11793 668 1240 934 481 4860 1472 868,0.0189,0.05,0.9205,0.0108
8727,10255 2605 8813 10453 7935 10156 10125 10392 196 10085 10844 270 207 11863 3425 11509 1 572 1545 545,0,0,0.8496,0.0024
8728,395 12052 4780 13 660 1364 695 12203 1298 2414 3169 12087 12319 3935 11983 57 3508 483 479 11974,0.098,0.25,0.9145,0.0032
8729,374 11069 1670 666 556 578 12268 11561 1070 11853 1038 1040 1398 1105 1029 11428 1162 907 1104 2328,0.0943,0.25,0.9322,0.0062
8730,11196 1969 10650 1244 12142 1231 1224 249 12058 482 12085 11726 10340 6643 1230 1507 1011 1228 10534 1242,0.0732,0.15,0.9086,0.0193
8731,1383 4674 1230 611 1229 2119 500 1215 1065 1123 1242 520 686 684 758 1226 936 1656 1007 99,0.0962,0.25,0.9085,0.0213
8732,1898 10243 10571 569 3023 3979 1130 11639 2078 964 434 1659 1287 10308 1066 1698 1015 302 620 759,0.0385,0.1,0.8689,0.0056
8733,11420 11644 1082 11138 1214 545 1239 1696 972 11888 2759 304 1134 1021 1231 1142 1218 1518 1000 930,0.1091,0.3,0.9303,0.0124
8734,1644 684 2031 12343 1207 1242 1175 1182 1001 1229 1233 1548 1227 89 1243 1234 1645 1158 1017 1240,0.0577,0.15,0.8689,0.0277
8735,853 5190 8562 3388 8746 543 3217 10499 4350 1483 11036 4126 3644 2259 859 6605 9840 3595 11904 25,0.0541,0.1,0.8359,0.0026
8736,8558 823 10052 3930 5988 11128 5436 10250 8549 3643 7050 12359 11451 6984 12269 11713 2219 11003 824 4677,0,0,0.7594,0.0034
8737,877 1106 1015 789 765 1221 936 1014 134 909 1065 1145 1126 1006 1422 1182 1002 883 1229 11861,0.0364,0.1,0.8794,0.0179
8738,116 1217 89 609 1169 738 1120 11943 1236 1209 1033 1221 1232 3216 1183 1214 1225 715 3217 945,0.1296,0.35,0.9571,0.0188
8739,1178 1111 656 1238 1143 1196 2270 1132 1159 1241 1213 1229 673 1106 1204 1110 1203 1473 1055 974,0.0926,0.25,0.9689,0.0236
8740,8297 11164 11455 1230 127 731 817 1198 1226 1241 535 1231 860 5542 1002 1192 1119 855 1126 1213,0.0612,0.15,0.8964,0.0216
8741,1242 1015 1969 1210 12142 1215 11729 1204 625 1167 136 1202 790 672 509 1119 1530 1280 1126 10978,0.0741,0.2,0.9515,0.0187
8742,359 775 643 11509 10725 285 1424 1599 5733 698 1109 1156 11830 238 911 752 789 1231 1215 1506,0.0577,0.15,0.9229,0.0119
8743,10930 11082 292 1241 10449 1074 1233 3033 829 2192 10514 789 11670 8603 1221 1507 7347 1178 99 136,0.0612,0.15,0.8694,0.0146
8744,925 583 973 1006 858 632 1110 1161 1041 1045 1126 12306 882 867 1111 11564 125 1221 1242 253,0.0943,0.25,0.9502,0.0138
8745,936 1133 1230 2944 1233 1191 6625 792 277 1045 10416 1225 1111 1003 588 1153 1098 817 1202 1175,0.0727,0.2,0.9315,0.0218
8746,4345 1556 12307 743 1211 1084 425 1142 1237 1011 11459 837 1202 1180 3521 1221 1715 1217 1937 1239,0.0741,0.2,0.9316,0.0166
8747,364 1542 410 795 1133 1200 1206 1606 163 511 1627 96 728 1091 1652 1007 1210 1644 1196 686,0.0545,0.15,0.899,0.0127
8748,11208 12140 11675 5719 12306 1289 11641 9714 1513 214 2799 1314 150 12272 11592 1251 6035 10771 1094 993,0.0192,0.05,0.8948,0.004
8749,3003 98 11341 359 752 12344 142 475 1424 10757 775 1089 7474 11533 1490 667 11881 10948 911 12358,0.0588,0.15,0.8499,0.0047
8750,11875 1547 3479 12224 891 1424 777 1506 482 1234 475 951 316 12383 1152 130 643 11366 1296 7917,0.0625,0.15,0.8735,0.0065
8751,1185 698 1574 1451 1179 554 1168 658 1485 1169 1047 825 1232 991 1231 1235 4096 1171 1205 1084,0.0385,0.1,0.9073,0.015
8752,2245 2036 214 386 2396 1937 755 11456 10695 732 1452 1331 2603 11387 8947 1137 10349 9447 2836 651,0.0638,0.15,0.8984,0.0031
8753,12118 1758 758 11648 1215 1917 1237 7491 5300 2617 1227 2288 11503 680 1241 1158 823 8703 152 10799,0,0,0.8316,0.0186
8754,970 12024 899 12371 1156 1512 10455 728 490 10388 1093 2391 1134 754 1068 12104 1057 1235 793 627,0.0377,0.1,0.8742,0.008
8755,1406 11638 10993 11515 472 1227 812 2928 1194 664 591 909 10562 5796 11867 1313 1656 1146 1378 990,0,0,0.8404,0.0105
8756,1233 1241 1173 1243 1158 1197 1133 1180 1191 936 1196 1217 1222 1212 1225 1167 1178 1215 1129 1227,0.1818,0.5,0.958,0.0362
8757,1041 716 619 1204 1144 1202 1242 382 1193 5497 12022 1072 1027 780 1045 961 351 1175 1670 12123,0,0,0.9113,0.0154
8758,1031 820 591 1107 1230 1226 1637 1196 966 144 1153 1079 472 11771 988 1146 1027 11218 11842 1221,0.1053,0.3,0.9551,0.0177
8759,724 7798 8560 11924 10964 3822 4525 1617 3514 2527 3458 222 5455 6177 315 4501 11481 10371 11986 1689,0.0566,0.15,0.8965,0.0026
8760,316 11067 481 1482 4136 703 3222 8181 752 1871 2986 12308 12135 475 1913 238 11070 2539 514 11091,0.0244,0.05,0.786,0.0038
8761,1229 789 11369 1056 464 856 1113 937 465 1010 12270 592 234 876 1629 411 871 1178 1201 509,0.037,0.1,0.9181,0.0148
8762,910 1242 1045 1041 1204 12277 961 556 1244 3138 10449 1098 1173 10361 1530 1153 1145 752 1111 12189,0.037,0.1,0.9229,0.0195
8763,2250 1403 3518 2312 3277 3457 5766 3727 9157 2184 1354 10899 2039 9867 2942 1047 6898 3866 2090 3425,0,0,0.8434,0.0023
8764,1143 11861 1236 1228 357 620 12290 929 464 1232 251 1590 1067 1240 1178 383 1229 1287 208 1714,0.0909,0.25,0.877,0.0205
8765,10399 11252 359 2120 2301 11485 11287 11889 10324 2637 10423 5502 10481 719 2231 382 716 1095 11067 11445,0.0465,0.1,0.8413,0.0025
8766,10604 2892 12359 3473 3494 1963 4205 2186 5185 5213 1701 4487 2392 2816 1547 8772 9945 2332 2199 8629,0.0192,0.05,0.9229,0.0018
8767,355 421 889 2415 1047 3048 361 8069 11965 10516 11703 224 693 1306 1115 10987 869 1558 1068 3448,0,0,0.871,0.0044
8768,1233 1178 1042 1230 1155 89 1240 952 1226 1228 10970 1055 1227 1028 1243 1133 1237 1218 889 1222,0.0702,0.2,0.9509,0.03
8769,1227 1241 1041 973 706 828 1111 1144 1102 1145 1002 1210 1063 1003 11564 426 1221 1045 1049 1243,0.0909,0.25,0.9305,0.024
8770,1196 1146 1241 1242 1192 351 1206 646 830 1053 1167 808 1233 877 1078 1031 1126 237 1202 401,0.2143,0.6,0.9363,0.0253
8771,1143 1158 1280 10848 1215 1233 11861 11773 884 1242 946 1753 1015 1167 150 664 1206 1204 11189 198,0.1071,0.3,0.9466,0.0203
8772,2437 5031 47 204 11211 2756 11851 2776 9724 10526 2911 10715 10397 6921 11649 11976 11262 10606 11462 1940,0,0,0.8348,0.0025
8773,515 9000 1224 11623 10612 401 1133 1233 2306 10497 4636 10479 11369 1215 10809 1402 3494 2130 1226 823,0.0385,0.1,0.906,0.0146
8774,1025 1237 1197 762 1056 1199 12008 1052 1186 531 1170 890 471 1228 1080 1222 893 12134 1241 757,0.0702,0.2,0.9351,0.0174
8775,12249 1421 1032 4793 10626 8008 349 1152 1506 2126 12027 12028 3996 622 929 4348 677 1203 10890 2860,0,0,0.7793,0.0046
8776,10295 1614 1185 584 1217 1244 1022 860 534 1323 1357 11640 1239 10635 1036 805 109 1531 813 1214,0.0943,0.25,0.8994,0.0144
8777,412 1116 3183 983 719 1099 1597 1101 1060 151 868 382 12188 242 1234 544 814 434 1577 2899,0.037,0.1,0.8971,0.007
8778,1173 1211 1230 1241 1226 1238 992 1244 1136 1239 1232 1187 977 1219 821 1231 1110 663 1105 1242,0.1071,0.3,0.9539,0.034
8779,4139 1299 417 794 1281 1854 12074 606 1546 10352 575 2209 1347 11644 207 687 617 11570 1185 12111,0,0,0.8196,0.004
8780,10427 10172 12097 11713 11577 11044 4398 11004 10975 5873 7436 4303 12143 4746 2220 239 2958 11292 3251 855,0.0488,0.1,0.9063,0.0034
8781,1111 1224 3016 1242 469 1230 1891 1172 1063 1156 628 1126 11932 1227 11405 1116 1074 1215 448 1187,0.1091,0.3,0.9552,0.0208
8782,627 1590 10324 1225 1235 2250 1089 1231 752 1239 1012 449 1195 12191 1237 11936 1209 488 1234 1597,0.0323,0.05,0.8985,0.0189
8783,157 11824 311 3574 604 501 450 11015 12073 663 96 1343 675 2469 167 1543 3693 1196 11044 1348,0.0612,0.15,0.8965,0.0064
8784,11658 3632 2125 11877 2399 9363 1737 221 1819 1267 3280 11585 3800 10839 4607 11788 141 1363 1010 1122,0,0,0.7532,0.0035
8785,1143 1233 1227 1228 1205 1241 89 1215 852 1208 1243 10385 1240 871 520 1300 1115 1095 1235 984,0.0385,0.1,0.8579,0.0304
8786,12299 1748 316 1093 1297 1149 354 12354 1121 1024 10095 69 11843 11517 689 12090 1487 495 451 4669,0,0,0.8783,0.0042
8787,956 983 514 1195 1103 1240 142 1162 1134 316 1225 1099 1089 1093 12101 597 795 1161 689 1156,0.0545,0.15,0.9167,0.0129
8788,10855 1893 668 1592 871 4461 620 1015 3346 1456 4025 494 2312 464 11758 12031 1233 8526 1411 2083,0.0192,0.05,0.8465,0.0089
8789,12307 11290 11587 12284 7453 1200 1389 233 8719 2264 1858 2152 5197 6594 11506 1007 1062 3548 3033 4208,0,0,0.8676,0.0028
8790,11536 1443 3541 2041 1179 5134 1529 1219 3375 9411 1090 1203 11635 11095 11726 755 1231 854 10999 12058,0.0377,0.1,0.8517,0.0087
8791,1090 992 1230 1136 39 1013 903 978 1194 750 1004 663 1173 1218 977 1618 1239 10407 1022 1029,0.0556,0.15,0.8969,0.0152
8792,12373 1195 12024 1500 573 1380 524 12104 972 719 12348 1255 1520 11989 809 773 272 1089 3194 240,0.0377,0.1,0.896,0.0056
8793,472 894 591 652 1192 11367 817 1473 1167 423 776 2323 910 1153 11653 765 11446 1406 11862 1031,0.1296,0.35,0.9334,0.0098
8794,2240 1753 1128 1228 1208 1218 1156 1201 1234 1214 1168 11096 11222 1174 1194 699 977 1183 22 1178,0.0667,0.2,0.9537,0.0168
8795,1019 1228 1239 3150 1178 1201 823 1157 1114 1208 727 1242 1230 1237 1235 955 895 1232 1052 4478,0.0909,0.25,0.9337,0.0262
8796,5819 11723 12096 10805 3336 9227 5890 1209 11659 11636 11289 12099 2954 894 12292 745 1228 12231 1198 11864,0.0364,0.1,0.8917,0.0073
8797,1194 1232 11699 1239 1244 1236 1228 1094 11648 1494 977 1147 1304 1028 1052 1188 824 1149 1197 1219,0.1455,0.4,0.9301,0.0224
8798,11222 1002 1196 1145 1097 1077 789 990 1133 441 12168 1233 1204 1227 1158 823 1111 1087 888 1167,0.1071,0.3,0.9088,0.0217
8799,11708 11445 643 1619 11437 389 1568 1302 12083 1136 854 10770 546 10874 2395 1089 752 1101 2439 715,0.0192,0.05,0.9194,0.0061
8800,1074 371 11944 910 11322 706 936 1003 648 642 925 134 1646 1001 1158 1126 1045 12292 1175 1215,0.0526,0.15,0.961,0.0165
8801,11715 9447 4489 11205 11953 4297 3607 1227 2884 4082 11684 12341 2722 11217 12139 1194 10449 1969 732 4650,0.0833,0.2,0.954,0.0066
8802,12303 11872 482 587 10482 12232 1184 898 9333 452 3394 11018 816 903 1230 8345 6060 731 12359 1529,0.0385,0.1,0.8799,0.0076
8803,3874 12264 430 3920 1035 4029 11563 6072 1272 9540 1834 1550 10329 891 1629 739 996 320 3277 11736,0.0222,0.05,0.8794,0.0035
8804,731 2279 12075 11553 1917 1002 758 936 5412 1227 958 447 10691 12099 855 1032 1217 119 5220 11536,0.098,0.25,0.9066,0.0122
8805,569 8445 10217 1226 1060 1066 1118 1193 1140 804 478 767 1077 1196 10007 1161 1135 4516 450 1130,0.0816,0.2,0.8678,0.0121
8806,964 423 1027 318 1566 591 1044 126 1251 11917 922 12057 1132 1631 1066 11468 10562 1029 1079 247,0.0625,0.15,0.8773,0.0078
8807,8817 1087 1206 589 686 1123 1273 1233 1210 1143 1097 841 1077 89 1146 871 1140 830 366 1215,0.0556,0.15,0.889,0.0206
8808,12176 10298 1131 5217 713 853 3070 12150 11467 11955 439 878 1305 782 1120 1209 1498 1152 11324 1554,0.0556,0.15,0.9465,0.0058
8809,927 11176 999 741 1079 909 477 578 1038 1227 148 596 1008 126 1244 11938 530 11486 12073 872,0.0571,0.1,0.8863,0.0129
8810,10594 10977 1145 652 228 1412 1182 1113 10078 955 1133 841 944 1058 1091 1229 4762 1559 791 837,0.0893,0.25,0.9201,0.0103
8811,1143 857 1007 1233 559 501 222 10197 1569 1206 941 1348 592 849 1123 464 1167 1342 1386 411,0.0536,0.15,0.9238,0.0133
8812,11548 10404 3027 680 3687 12290 11160 828 1210 9729 12282 1226 12189 89 1482 1241 11642 3139 4889 1230,0.0526,0.15,0.8704,0.016
8813,1532 2892 4604 11769 9719 3403 726 3484 11171 4165 668 1697 1314 12235 557 12331 5982 191 1414 1663,0.02,0.05,0.8964,0.0038
8814,11114 4150 11359 2446 1101 999 2164 10919 12308 11290 692 341 770 147 329 847 314 1189 11227 1154,0.0588,0.15,0.8974,0.004
8815,5650 950 4128 1007 251 1215 11861 12189 5187 848 9771 1143 3798 775 1098 662 1005 90 1119 10232,0,0,0.8046,0.012
8816,10337 74 3395 2845 5643 4394 3622 220 12199 209 286 9193 130 10988 2020 1265 5705 11510 1248 2427,0,0,0.7377,0.0021
8817,1053 1159 1014 1105 1013 1079 375 1202 1077 1135 1097 1241 974 1096 890 423 1204 1130 1577 841,0.1754,0.5,0.9471,0.0172
8818,605 11851 835 878 12205 567 12035 1633 1711 11975 287 895 10604 555 12310 391 354 618 1701 996,0.1698,0.45,0.9308,0.0064
8819,5524 10943 394 3909 1632 123 1377 4349 2062 9738 11061 1462 12219 3536 10219 1529 114 1368 2180 10595,0,0,0.8643,0.0025
8820,10444 564 11395 10389 1057 12314 11267 1165 302 66 12337 12010 12012 10595 11337 602 1232 4979 1095 1050,0.0175,0.05,0.8735,0.0064
8821,2423 3355 9317 2887 2603 3902 3501 1215 1074 1917 8996 3237 2251 10957 706 5667 11642 1454 12290 2928,0.0196,0.05,0.8607,0.006
8822,641 11623 12099 1236 11864 888 1215 527 1098 1105 642 1065 990 792 1572 10691 136 1204 447 1238,0.0755,0.2,0.9318,0.0186
8823,11641 10765 2147 2715 1237 1646 3115 1142 8877 6482 1217 128 918 792 11333 1491 319 949 1136 1227,0.0727,0.2,0.8906,0.0128
8824,1224 1233 1229 1241 1227 1143 958 1242 758 1123 1111 1056 11693 1210 1213 1140 1221 547 1167 1156,0.125,0.35,0.9431,0.0326
8825,1633 12195 1046 1236 1232 10479 1000 856 797 486 1215 1128 1088 933 683 775 12243 1201 1096 883,0.0526,0.15,0.8882,0.0151
8826,518 925 6387 1230 4403 1221 648 1002 1213 4875 1105 4472 1238 1202 1235 3105 563 1192 817 1648,0.1071,0.3,0.9172,0.0173
8827,11857 12030 11053 7487 4917 3654 10450 5485 10431 2211 1777 128 3129 4529 1993 485 7130 11026 6821 857,0.04,0.1,0.862,0.0029
8828,145 1156 1244 1239 1219 962 1224 1213 1120 1215 1214 1230 826 1032 1174 116 1084 1134 1238 1216,0.1053,0.3,0.9621,0.0261
8829,1594 5982 876 7157 8755 1488 6296 972 929 1244 12128 12039 1506 12132 10998 10694 4782 6383 2199 1217,0.0652,0.15,0.8071,0.0095
8830,11822 5190 12053 1381 7394 1464 10461 9832 130 838 12220 1813 2735 4541 1171 11194 10337 704 10174 616,0.0408,0.1,0.8415,0.0034
8831,1210 706 11733 441 828 990 1153 1227 1226 401 1242 9532 423 1241 1065 1074 12007 1029 1063 877,0.1053,0.3,0.9538,0.024
8832,1074 1119 1182 1242 925 2253 915 1221 628 794 1041 10680 1098 817 12349 1106 215 1274 1175 947,0.1228,0.35,0.9635,0.0162
8833,381 9626 551 1298 1268 4259 10401 102 1702 741 1140 1226 2159 1072 1118 12334 780 619 1150 2892,0,0,0.7804,0.008
8834,4007 5199 2355 11640 3941 2892 4078 12321 10774 5519 773 1291 10395 945 1170 741 1243 12140 1026 1096,0,0,0.7994,0.0076
8835,1199 1170 997 11712 1030 520 1189 459 920 3492 1241 1223 940 664 12082 1169 676 970 1070 1360,0.0556,0.15,0.9158,0.0127
8836,1035 290 948 330 1353 341 1136 1195 1624 667 1124 1110 1137 999 1054 804 1161 1531 1154 1520,0.1053,0.3,0.9021,0.0077
8837,4268 1916 1391 1205 9947 1185 8772 893 572 800 1501 11949 681 1171 1769 1222 1236 1231 11979 972,0.0435,0.1,0.898,0.0112
8838,983 449 643 3154 1255 1191 7175 617 11489 9688 3351 11383 1101 440 729 2640 1171 12249 10779 508,0,0,0.834,0.0061
8839,686 11919 10836 1412 1300 360 222 849 11901 1468 12115 1210 1442 3868 166 1016 960 1097 1113 1241,0.0364,0.1,0.9173,0.013
8840,1160 876 1651 1236 1179 1166 1244 1215 805 352 1231 674 556 1219 1238 1173 1237 1075 1212 910,0.1333,0.4,0.9607,0.0265
8841,2089 873 4201 983 585 3351 9227 8459 503 11275 4337 312 1072 191 474 11350 4683 279 12256 223,0,0,0.8772,0.0033
8842,12075 11603 10263 636 449 10600 854 1095 2377 3269 983 2509 269 3298 1195 931 696 10250 770 1225,0.0556,0.15,0.8321,0.0078
8843,235 1044 1018 1130 1191 11353 1202 1103 334 1230 1177 1031 1228 1159 1091 1100 1243 1014 822 591,0.0714,0.2,0.929,0.0193
8844,4139 1373 11266 11964 1352 11323 1854 733 1692 213 1529 2385 431 9113 394 468 1500 992 921 774,0,0,0.8538,0.0041
8845,2022 8014 2060 11691 3821 7257 11543 4901 11825 2007 3129 5024 2620 10907 848 1868 6924 12199 5846 4710,0,0,0.7875,0.002
8846,10548 3435 12237 4264 10451 10359 11823 11066 4768 7602 688 12031 11418 6510 8593 11550 3677 2604 601 157,0,0,0.7446,0.0028
8847,5026 462 1915 662 975 11489 11542 2762 1175 4715 228 1005 1103 9313 4118 986 5181 10702 1037 829,0.0179,0.05,0.9036,0.0054
8848,1484 1175 664 1655 1227 1105 591 1559 1001 936 672 1126 1065 706 984 11867 812 1322 11722 1069,0.2105,0.6,0.9552,0.0147
8849,11455 1001 1126 1098 1233 12122 1241 849 559 1244 986 1167 1045 1153 1211 1229 706 247 1123 1221,0.0517,0.15,0.901,0.028
8850,8560 3223 1711 1213 89 273 724 1143 704 11036 720 662 3255 12310 986 1620 1233 1123 1098 12289,0.0577,0.15,0.8577,0.0129
8851,12251 1127 635 517 250 919 822 921 1244 621 1198 1090 1194 803 1134 384 932 1223 578 1059,0.0893,0.25,0.8619,0.0129
8852,12226 4782 1663 10573 1576 1560 4546 335 771 1435 3820 1674 2812 349 10905 1649 1217 1389 10329 109,0,0,0.8461,0.0053
8853,3577 1956 4250 2494 9654 1095 11908 9883 5276 5500 12380 11903 357 929 838 10734 987 5045 11395 1168,0,0,0.8266,0.0042
8854,128 125 823 1522 10790 1402 5748 10246 1230 1215 1224 9558 1219 247 1600 2900 1158 801 1232 1178,0.1296,0.35,0.9211,0.0177
8855,990 2619 551 1210 877 894 1041 12022 1655 441 1192 10846 4093 472 664 812 1105 966 680 648,0.0526,0.15,0.983,0.0133
8856,1679 10179 790 11670 509 1215 1657 910 11776 1126 2869 1668 937 380 136 894 10383 11446 1572 1227,0,0,0.8523,0.0123
8857,221 1242 1001 1012 1191 893 1169 902 1044 11650 1225 979 1241 1240 905 1060 1204 1102 382 663,0.0179,0.05,0.8897,0.02
8858,1239 799 1201 842 1156 1179 1025 1236 775 1057 225 1461 1120 1061 1157 1228 1010 1244 10543 838,0.1579,0.45,0.9402,0.0212
8859,4169 12176 2670 3166 7993 3254 12236 10770 11946 4145 1540 11496 3308 3079 855 1663 4966 701 5477 799,0.0426,0.1,0.848,0.0032
8860,1241 12360 11292 1656 12194 1077 12257 3498 12377 706 1194 1097 1167 11916 4742 10052 765 1210 500 579,0.0784,0.2,0.9255,0.0145
8861,12142 912 986 1126 4708 403 1105 11848 1097 2179 936 1172 1072 1224 971 1045 6555 925 469 11621,0.0517,0.15,0.8863,0.0121
8862,1296 11429 1237 11968 1236 1244 817 1239 625 2521 1045 1231 10333 854 1124 1198 948 1217 11443 1129,0.1017,0.3,0.9662,0.0217
8863,5219 2686 3796 3268 8300 2667 7364 365 10932 9238 2413 10556 1622 2442 876 6038 9770 9694 5915 895,0,0,0.8377,0.0024
8864,1061 1221 1229 782 1204 1132 1362 1158 12346 1211 1145 1244 1215 1008 1040 967 1227 1182 955 1156,0.069,0.2,0.8716,0.025
8865,1179 1231 1156 1174 1173 1237 1025 1217 1203 1238 1141 1054 1160 1209 1061 1184 1056 1241 196 1128,0.1724,0.5,0.9333,0.0248
8866,11856 2528 4876 1617 15 11324 9375 12156 12355 1342 2023 11214 2321 4103 1143 10198 10295 1331 2546 224,0.0196,0.05,0.834,0.0035
8867,2619 1382 12349 1045 12009 3033 12038 1655 5531 563 910 2673 2858 2020 7996 1640 1175 1072 641 11841,0.0667,0.15,0.7736,0.0064
8868,1470 268 926 2411 970 814 724 1497 1564 1033 510 1229 1064 11872 1047 720 283 2607 12126 684,0,0,0.9038,0.0081
8869,10675 5119 2898 11449 9144 11306 5117 3216 5199 11825 9970 10137 3173 12086 12107 5488 11467 11930 11519 12069,0.0256,0.05,0.8731,0.002
8870,11023 1684 884 1067 826 1273 1007 1177 1205 7157 1179 425 1100 1232 659 173 1233 1228 1186 1215,0.0741,0.2,0.9074,0.0177
8871,12253 2494 1249 11075 11016 10471 11730 12226 892 1616 488 545 11120 11039 1580 627 11298 10161 1018 10905,0.0893,0.25,0.8789,0.0038
8872,1003 1230 1132 1224 1221 1098 2349 817 1233 1182 1191 1210 1133 1194 1213 1069 426 11164 1143 1211,0.0667,0.2,0.9408,0.0254
8873,1153 1099 1238 980 1221 1202 1162 1241 1224 870 766 371 705 1119 619 709 1176 1217 2954 1212,0.1333,0.4,0.971,0.0213
8874,2422 1078 1196 988 366 4467 990 1065 699 11190 1210 96 1027 211 7506 594 120 1097 1193 1013,0.1053,0.3,0.9039,0.0142
8875,11823 12031 3699 311 1241 823 7453 2359 10329 668 12385 1576 12309 1016 96 533 1685 1207 1403 977,0.125,0.35,0.9157,0.0119
8876,1159 1876 1226 2126 1013 700 1195 1234 753 863 3592 1296 1109 978 637 174 472 765 1035 877,0.0182,0.05,0.8857,0.0118
8877,9219 7429 2781 10979 6060 3250 10991 282 3185 3747 937 1505 11077 5218 11918 2562 10707 1158 8720 639,0,0,0.8386,0.0042
8878,11991 161 5213 4295 464 1470 4543 1067 1143 4027 592 659 525 408 3106 12305 946 1135 388 1330,0.0189,0.05,0.865,0.0065
8879,1237 1185 1169 1203 893 622 1184 1181 1208 1188 1236 1194 1212 1128 289 1025 1163 1011 1057 1137,0.2,0.6,0.9588,0.0175
8880,11149 10517 825 3182 11620 11301 213 3671 8643 449 10719 9280 854 11394 773 12123 11829 456 10807 216,0.0727,0.2,0.8759,0.0037
8881,1966 11292 706 12194 10597 10417 1133 11916 10712 1242 1226 823 1105 3044 1158 12099 10289 653 1206 1507,0.0893,0.25,0.9283,0.0153
8882,3796 7441 425 11216 128 636 8326 4208 11992 9720 311 10766 1674 2460 11050 2840 11117 261 2300 1600,0.0541,0.1,0.8478,0.0043
8883,3886 3039 8632 1210 8019 2788 1196 3430 4605 3198 1482 10960 7064 8778 7156 368 1077 4676 1014 1053,0.0208,0.05,0.8073,0.0073
8884,1639 4689 264 10907 1618 11478 1271 10527 11997 2875 12221 724 981 200 11707 984 12060 2197 177 875,0.0566,0.15,0.8694,0.0048
8885,823 1015 2704 1539 208 1287 11216 10699 128 2863 11401 8921 11096 3699 11353 11117 12159 10656 5558 2215,0.0526,0.15,0.9361,0.005
8886,2968 1940 11124 12114 11129 2620 11997 1868 618 10284 11025 1307 12163 12330 10442 1336 165 10979 1595 204,0.0702,0.2,0.9499,0.0046
8887,6479 3924 9079 5003 8031 10406 5007 10544 10681 305 4225 4538 2780 2251 3159 9078 3144 3576 1679 2191,0.1556,0.35,0.9661,0.0018
8888,11098 11367 4082 3144 3392 11356 5076 5277 12099 2951 12292 11363 11230 12122 894 1041 469 5675 10322 3046,0.0179,0.05,0.9173,0.0032
8889,10886 9608 15 4750 3345 10908 9196 4414 4605 3275 5212 2888 2000 313 11825 10964 12163 1587 12114 46,0,0,0.8737,0.0025
8890,12049 2508 11728 231 149 3371 1135 111 265 1242 570 901 3233 995 1543 1238 1204 883 1182 965,0.0377,0.1,0.8936,0.0117
8891,961 1242 1197 1126 1211 1241 1238 1217 1208 1237 1230 1240 1005 1215 1204 12384 1213 1244 1156 1046,0.1333,0.4,0.9449,0.0358
8892,667 11294 10173 481 2193 914 1506 1254 203 983 12383 774 1550 11318 12197 196 11606 475 1217 999,0.0385,0.1,0.8801,0.0065
8893,1221 821 4594 1126 2381 2293 1153 1152 1193 1066 817 1414 1079 1213 1136 922 1161 1588 419 334,0.06,0.15,0.9004,0.0128
8894,1182 1166 1238 1198 1172 643 775 1005 680 1043 1046 1069 89 1241 1144 1235 947 1201 918 730,0.1186,0.35,0.9585,0.0205
8895,11948 4828 1914 12081 1644 7699 3377 5295 11315 7648 8748 7765 10995 7186 2706 2425 2929 12003 10524 3714,0,0,0.8148,0.0019
8896,872 1086 1139 1459 1039 1243 1186 10513 1239 1122 12252 1127 1370 1244 11799 840 10496 1163 43 1219,0.0351,0.1,0.8753,0.0167
8897,1047 1000 1186 1039 970 1163 1214 10886 12260 43 430 66 11442 602 1165 1140 1060 10962 1021 1104,0.0577,0.15,0.9142,0.0086
8898,880 1159 1196 8810 1210 964 1241 1053 862 1178 1079 890 375 1238 686 1078 968 553 679 1130,0.1111,0.3,0.9544,0.0192
8899,7488 12343 3287 7809 1673 3361 11820 1928 10880 11949 1178 1404 3195 5293 7143 12004 183 10230 2425 808,0,0,0.607,0.0037
8900,1244 183 12226 1173 485 257 855 1225 987 876 1239 823 11992 12171 12236 1488 1205 1529 1201 1674,0.1379,0.4,0.9362,0.0169
